year,round,grandprix,surname,name,constructor,position,q1,q2,q3
2012,7,Canadian Grand Prix,Pérez,Sergio,Sauber,15,"1:15.326","1:15.156",\N
2012,7,Canadian Grand Prix,Senna,Bruno,Williams,16,"1:14.995","1:15.170",\N
2012,7,Canadian Grand Prix,Maldonado,Pastor,Williams,17,"1:14.979","1:15.231",\N
2012,7,Canadian Grand Prix,Kovalainen,Heikki,Caterham,18,"1:16.263",\N,\N
2012,7,Canadian Grand Prix,Petrov,Vitaly,Caterham,19,"1:16.482",\N,\N
2012,7,Canadian Grand Prix,Vergne,Jean-Éric,Toro Rosso,20,"1:16.602",\N,\N
2012,7,Canadian Grand Prix,de la Rosa,Pedro,HRT,21,"1:17.492",\N,\N
2012,7,Canadian Grand Prix,Glock,Timo,Marussia,22,"1:17.901",\N,\N
2012,7,Canadian Grand Prix,Pic,Charles,Marussia,23,"1:18.255",\N,\N
2012,7,Canadian Grand Prix,Karthikeyan,Narain,HRT,24,"1:18.330",\N,\N
2012,8,European Grand Prix,Vettel,Sebastian,Red Bull,1,"1:39.626","1:38.530","1:38.086"
2012,8,European Grand Prix,Hamilton,Lewis,McLaren,2,"1:39.169","1:38.616","1:38.410"
2012,8,European Grand Prix,Maldonado,Pastor,Williams,3,"1:38.825","1:38.570","1:38.475"
2012,8,European Grand Prix,Grosjean,Romain,Lotus F1,4,"1:39.530","1:38.489","1:38.505"
2012,8,European Grand Prix,Räikkönen,Kimi,Lotus F1,5,"1:39.464","1:38.531","1:38.513"
2012,8,European Grand Prix,Rosberg,Nico,Mercedes,6,"1:39.061","1:38.504","1:38.623"
2012,8,European Grand Prix,Kobayashi,Kamui,Sauber,7,"1:39.651","1:38.703","1:38.741"
2012,8,European Grand Prix,Hülkenberg,Nico,Force India,8,"1:39.009","1:38.689","1:38.752"
2012,8,European Grand Prix,Button,Jenson,McLaren,9,"1:39.622","1:38.563","1:38.801"
2012,8,European Grand Prix,di Resta,Paul,Force India,10,"1:38.858","1:38.519","1:38.992"
2012,8,European Grand Prix,Alonso,Fernando,Ferrari,11,"1:39.409","1:38.707",\N
2012,8,European Grand Prix,Schumacher,Michael,Mercedes,12,"1:39.447","1:38.770",\N
2012,8,European Grand Prix,Massa,Felipe,Ferrari,13,"1:39.388","1:38.780",\N
2012,8,European Grand Prix,Senna,Bruno,Williams,14,"1:39.449","1:39.207",\N
2012,8,European Grand Prix,Pérez,Sergio,Sauber,15,"1:39.353","1:39.358",\N
2012,8,European Grand Prix,Kovalainen,Heikki,Caterham,16,"1:40.087","1:40.295",\N
2012,8,European Grand Prix,Ricciardo,Daniel,Toro Rosso,17,"1:39.924","1:40.358",\N
2012,8,European Grand Prix,Vergne,Jean-Éric,Toro Rosso,18,"1:40.203",\N,\N
2012,8,European Grand Prix,Webber,Mark,Red Bull,19,"1:40.395",\N,\N
2012,8,European Grand Prix,Petrov,Vitaly,Caterham,20,"1:40.457",\N,\N
2012,8,European Grand Prix,de la Rosa,Pedro,HRT,21,"1:42.171",\N,\N
2012,8,European Grand Prix,Karthikeyan,Narain,HRT,22,"1:42.527",\N,\N
2012,8,European Grand Prix,Pic,Charles,Marussia,23,"1:42.675",\N,\N
2012,9,British Grand Prix,Alonso,Fernando,Ferrari,1,"1:46.515","1:56.921","1:51.746"
2012,9,British Grand Prix,Webber,Mark,Red Bull,2,"1:47.276","1:55.898","1:51.793"
2012,9,British Grand Prix,Schumacher,Michael,Mercedes,3,"1:46.571","1:55.799","1:52.020"
2012,9,British Grand Prix,Vettel,Sebastian,Red Bull,4,"1:46.279","1:56.931","1:52.199"
2012,9,British Grand Prix,Massa,Felipe,Ferrari,5,"1:47.401","1:56.388","1:53.065"
2012,9,British Grand Prix,Räikkönen,Kimi,Lotus F1,6,"1:47.309","1:56.469","1:53.290"
2012,9,British Grand Prix,Maldonado,Pastor,Williams,7,"1:46.449","1:56.802","1:53.539"
2012,9,British Grand Prix,Hamilton,Lewis,McLaren,8,"1:47.433","1:54.897","1:53.543"
2012,9,British Grand Prix,Hülkenberg,Nico,Force India,9,"1:46.334","1:55.556","1:54.382"
2012,9,British Grand Prix,Grosjean,Romain,Lotus F1,10,"1:47.043","1:56.388",\N
2012,9,British Grand Prix,di Resta,Paul,Force India,11,"1:47.582","1:57.009",\N
2012,9,British Grand Prix,Kobayashi,Kamui,Sauber,12,"1:46.649","1:57.071",\N
2012,9,British Grand Prix,Rosberg,Nico,Mercedes,13,"1:47.724","1:57.108",\N
2012,9,British Grand Prix,Ricciardo,Daniel,Toro Rosso,14,"1:47.266","1:57.132",\N
2012,9,British Grand Prix,Senna,Bruno,Williams,15,"1:47.105","1:57.426",\N
2012,9,British Grand Prix,Vergne,Jean-Éric,Toro Rosso,16,"1:47.705","1:57.719",\N
2012,9,British Grand Prix,Pérez,Sergio,Sauber,17,"1:46.494","1:57.895",\N
2012,9,British Grand Prix,Button,Jenson,McLaren,18,"1:48.044",\N,\N
2012,9,British Grand Prix,Petrov,Vitaly,Caterham,19,"1:49.027",\N,\N
2012,9,British Grand Prix,Kovalainen,Heikki,Caterham,20,"1:49.477",\N,\N
2012,9,British Grand Prix,Glock,Timo,Marussia,21,"1:51.618",\N,\N
2012,9,British Grand Prix,de la Rosa,Pedro,HRT,22,"1:52.742",\N,\N
2012,9,British Grand Prix,Karthikeyan,Narain,HRT,23,"1:53.040",\N,\N
2012,9,British Grand Prix,Pic,Charles,Marussia,24,"1:54.143",\N,\N
2012,10,German Grand Prix,Alonso,Fernando,Ferrari,1,"1:16.073","1:38.521","1:40.621"
2012,10,German Grand Prix,Vettel,Sebastian,Red Bull,2,"1:16.393","1:38.309","1:41.026"
2012,10,German Grand Prix,Webber,Mark,Red Bull,3,"1:16.500","1:39.382","1:41.496"
2012,10,German Grand Prix,Schumacher,Michael,Mercedes,4,"1:16.686","1:38.010","1:42.459"
2012,10,German Grand Prix,Hülkenberg,Nico,Force India,5,"1:16.271","1:39.467","1:43.501"
2012,10,German Grand Prix,Maldonado,Pastor,Williams,6,"1:16.181","1:38.731","1:43.950"
2012,10,German Grand Prix,Button,Jenson,McLaren,7,"1:16.507","1:38.659","1:44.113"
2012,10,German Grand Prix,Hamilton,Lewis,McLaren,8,"1:16.221","1:37.365","1:44.186"
2012,10,German Grand Prix,di Resta,Paul,Force India,9,"1:16.352","1:39.703","1:44.889"
2012,10,German Grand Prix,Räikkönen,Kimi,Lotus F1,10,"1:15.693","1:39.729","1:45.811"
2012,10,German Grand Prix,Ricciardo,Daniel,Toro Rosso,11,"1:16.516","1:39.789",\N
2012,10,German Grand Prix,Pérez,Sergio,Sauber,12,"1:15.726","1:39.933",\N
2012,10,German Grand Prix,Kobayashi,Kamui,Sauber,13,"1:16.481","1:39.985",\N
2012,10,German Grand Prix,Massa,Felipe,Ferrari,14,"1:16.265","1:40.212",\N
2012,10,German Grand Prix,Grosjean,Romain,Lotus F1,15,"1:16.685","1:40.574",\N
2012,10,German Grand Prix,Senna,Bruno,Williams,16,"1:16.426","1:40.752",\N
2012,10,German Grand Prix,Rosberg,Nico,Mercedes,17,"1:15.988","1:41.551",\N
2012,10,German Grand Prix,Vergne,Jean-Éric,Toro Rosso,18,"1:16.741",\N,\N
2012,10,German Grand Prix,Kovalainen,Heikki,Caterham,19,"1:17.620",\N,\N
2012,10,German Grand Prix,Petrov,Vitaly,Caterham,20,"1:18.531",\N,\N
2012,10,German Grand Prix,Pic,Charles,Marussia,21,"1:19.220",\N,\N
2012,10,German Grand Prix,Glock,Timo,Marussia,22,"1:19.291",\N,\N
2012,10,German Grand Prix,de la Rosa,Pedro,HRT,23,"1:19.912",\N,\N
2012,10,German Grand Prix,Karthikeyan,Narain,HRT,24,"1:20.230",\N,\N
2012,11,Hungarian Grand Prix,Hamilton,Lewis,McLaren,1,"1:21.794","1:21.060","1:20.953"
2012,11,Hungarian Grand Prix,Grosjean,Romain,Lotus F1,2,"1:22.755","1:21.657","1:21.366"
2012,11,Hungarian Grand Prix,Vettel,Sebastian,Red Bull,3,"1:22.948","1:21.407","1:21.416"
2012,11,Hungarian Grand Prix,Button,Jenson,McLaren,4,"1:22.028","1:21.618","1:21.583"
2012,11,Hungarian Grand Prix,Räikkönen,Kimi,Lotus F1,5,"1:22.234","1:21.583","1:21.730"
2012,11,Hungarian Grand Prix,Alonso,Fernando,Ferrari,6,"1:22.095","1:21.598","1:21.844"
2012,11,Hungarian Grand Prix,Massa,Felipe,Ferrari,7,"1:22.203","1:21.534","1:21.900"
2012,11,Hungarian Grand Prix,Maldonado,Pastor,Williams,8,"1:22.475","1:21.504","1:21.939"
2012,11,Hungarian Grand Prix,Senna,Bruno,Williams,9,"1:22.271","1:21.697","1:22.343"
2012,11,Hungarian Grand Prix,Hülkenberg,Nico,Force India,10,"1:22.176","1:21.653","1:22.847"
2012,11,Hungarian Grand Prix,Webber,Mark,Red Bull,11,"1:22.829","1:21.715",\N
2012,11,Hungarian Grand Prix,di Resta,Paul,Force India,12,"1:21.912","1:21.813",\N
2012,11,Hungarian Grand Prix,Rosberg,Nico,Mercedes,13,"1:22.079","1:21.895",\N
2012,11,Hungarian Grand Prix,Pérez,Sergio,Sauber,14,"1:22.110","1:21.895",\N
2012,11,Hungarian Grand Prix,Kobayashi,Kamui,Sauber,15,"1:22.801","1:22.300",\N
2012,11,Hungarian Grand Prix,Vergne,Jean-Éric,Toro Rosso,16,"1:22.799","1:22.380",\N
2012,11,Hungarian Grand Prix,Schumacher,Michael,Mercedes,17,"1:22.436","1:22.723",\N
2012,11,Hungarian Grand Prix,Ricciardo,Daniel,Toro Rosso,18,"1:23.250",\N,\N
2012,11,Hungarian Grand Prix,Kovalainen,Heikki,Caterham,19,"1:23.576",\N,\N
2012,11,Hungarian Grand Prix,Petrov,Vitaly,Caterham,20,"1:24.167",\N,\N
2012,11,Hungarian Grand Prix,Pic,Charles,Marussia,21,"1:25.244",\N,\N
2012,11,Hungarian Grand Prix,Glock,Timo,Marussia,22,"1:25.476",\N,\N
2012,11,Hungarian Grand Prix,de la Rosa,Pedro,HRT,23,"1:25.916",\N,\N
2012,11,Hungarian Grand Prix,Karthikeyan,Narain,HRT,24,"1:26.178",\N,\N
2012,12,Belgian Grand Prix,Button,Jenson,McLaren,1,"1:49.250","1:47.654","1:47.573"
2012,12,Belgian Grand Prix,Kobayashi,Kamui,Sauber,2,"1:49.686","1:48.569","1:47.871"
2012,12,Belgian Grand Prix,Maldonado,Pastor,Williams,3,"1:48.993","1:48.780","1:47.893"
2012,12,Belgian Grand Prix,Räikkönen,Kimi,Lotus F1,4,"1:49.546","1:48.414","1:48.205"
2012,12,Belgian Grand Prix,Pérez,Sergio,Sauber,5,"1:49.642","1:47.980","1:48.219"
2012,12,Belgian Grand Prix,Alonso,Fernando,Ferrari,6,"1:49.401","1:48.598","1:48.313"
2012,12,Belgian Grand Prix,Webber,Mark,Red Bull,7,"1:49.859","1:48.546","1:48.392"
2012,12,Belgian Grand Prix,Hamilton,Lewis,McLaren,8,"1:49.605","1:48.563","1:48.394"
2012,12,Belgian Grand Prix,Grosjean,Romain,Lotus F1,9,"1:50.126","1:48.714","1:48.538"
2012,12,Belgian Grand Prix,di Resta,Paul,Force India,10,"1:50.033","1:48.729","1:48.890"
2012,12,Belgian Grand Prix,Vettel,Sebastian,Red Bull,11,"1:49.722","1:48.792",\N
2012,12,Belgian Grand Prix,Hülkenberg,Nico,Force India,12,"1:49.362","1:48.855",\N
2012,12,Belgian Grand Prix,Schumacher,Michael,Mercedes,13,"1:49.742","1:49.081",\N
2012,12,Belgian Grand Prix,Massa,Felipe,Ferrari,14,"1:49.588","1:49.147",\N
2012,12,Belgian Grand Prix,Vergne,Jean-Éric,Toro Rosso,15,"1:49.763","1:49.354",\N
2012,12,Belgian Grand Prix,Ricciardo,Daniel,Toro Rosso,16,"1:49.572","1:49.543",\N
2012,12,Belgian Grand Prix,Senna,Bruno,Williams,17,"1:49.958","1:50.088",\N
2012,12,Belgian Grand Prix,Rosberg,Nico,Mercedes,18,"1:50.181",\N,\N
2012,12,Belgian Grand Prix,Kovalainen,Heikki,Caterham,19,"1:51.739",\N,\N
2012,12,Belgian Grand Prix,Petrov,Vitaly,Caterham,20,"1:51.967",\N,\N
2012,12,Belgian Grand Prix,Glock,Timo,Marussia,21,"1:52.336",\N,\N
2012,12,Belgian Grand Prix,de la Rosa,Pedro,HRT,22,"1:53.030",\N,\N
2012,12,Belgian Grand Prix,Pic,Charles,Marussia,23,"1:53.493",\N,\N
2012,12,Belgian Grand Prix,Karthikeyan,Narain,HRT,24,"1:54.989",\N,\N
2012,13,Italian Grand Prix,Hamilton,Lewis,McLaren,1,"1:24.211","1:24.394","1:24.010"
2012,13,Italian Grand Prix,Button,Jenson,McLaren,2,"1:24.672","1:24.255","1:24.133"
2012,13,Italian Grand Prix,Massa,Felipe,Ferrari,3,"1:24.882","1:24.505","1:24.247"
2012,13,Italian Grand Prix,di Resta,Paul,Force India,4,"1:24.875","1:24.345","1:24.304"
2012,13,Italian Grand Prix,Schumacher,Michael,Mercedes,5,"1:25.302","1:24.675","1:24.540"
2012,13,Italian Grand Prix,Vettel,Sebastian,Red Bull,6,"1:25.011","1:24.687","1:24.802"
2012,13,Italian Grand Prix,Rosberg,Nico,Mercedes,7,"1:24.689","1:24.515","1:24.833"
2012,13,Italian Grand Prix,Räikkönen,Kimi,Lotus F1,8,"1:25.151","1:24.742","1:24.855"
2012,13,Italian Grand Prix,Kobayashi,Kamui,Sauber,9,"1:25.317","1:24.683","1:25.109"
2012,13,Italian Grand Prix,Alonso,Fernando,Ferrari,10,"1:24.175","1:24.242","1:25.678"
2012,13,Italian Grand Prix,Webber,Mark,Red Bull,11,"1:25.556","1:24.809",\N
2012,13,Italian Grand Prix,Maldonado,Pastor,Williams,12,"1:25.103","1:24.820",\N
2012,13,Italian Grand Prix,Pérez,Sergio,Sauber,13,"1:25.300","1:24.901",\N
2012,13,Italian Grand Prix,Senna,Bruno,Williams,14,"1:25.135","1:25.042",\N
2012,13,Italian Grand Prix,Ricciardo,Daniel,Toro Rosso,15,"1:25.728","1:25.312",\N
2012,13,Italian Grand Prix,d'Ambrosio,Jérôme,Lotus F1,16,"1:25.834","1:25.408",\N
2012,13,Italian Grand Prix,Vergne,Jean-Éric,Toro Rosso,17,"1:25.649","1:25.441",\N
2012,13,Italian Grand Prix,Kovalainen,Heikki,Caterham,18,"1:26.382",\N,\N
2012,13,Italian Grand Prix,Petrov,Vitaly,Caterham,19,"1:26.887",\N,\N
2012,13,Italian Grand Prix,Glock,Timo,Marussia,20,"1:27.039",\N,\N
2012,13,Italian Grand Prix,Pic,Charles,Marussia,21,"1:27.073",\N,\N
2012,13,Italian Grand Prix,Karthikeyan,Narain,HRT,22,"1:27.441",\N,\N
2012,13,Italian Grand Prix,de la Rosa,Pedro,HRT,23,"1:27.629",\N,\N
2012,14,Singapore Grand Prix,Hamilton,Lewis,McLaren,1,"1:48.285","1:46.665","1:46.362"
2012,14,Singapore Grand Prix,Maldonado,Pastor,Williams,2,"1:49.494","1:47.602","1:46.804"
2012,14,Singapore Grand Prix,Vettel,Sebastian,Red Bull,3,"1:48.240","1:46.791","1:46.905"
2012,14,Singapore Grand Prix,Button,Jenson,McLaren,4,"1:49.381","1:47.661","1:46.939"
2012,14,Singapore Grand Prix,Alonso,Fernando,Ferrari,5,"1:49.391","1:47.567","1:47.216"
2012,14,Singapore Grand Prix,di Resta,Paul,Force India,6,"1:48.028","1:47.667","1:47.241"
2012,14,Singapore Grand Prix,Webber,Mark,Red Bull,7,"1:48.717","1:47.513","1:47.475"
2012,14,Singapore Grand Prix,Grosjean,Romain,Lotus F1,8,"1:47.688","1:47.529","1:47.788"
2012,14,Singapore Grand Prix,Schumacher,Michael,Mercedes,9,"1:49.546","1:47.823",\N
2012,14,Singapore Grand Prix,Rosberg,Nico,Mercedes,10,"1:49.463","1:47.943",\N
2012,14,Singapore Grand Prix,Hülkenberg,Nico,Force India,11,"1:49.547","1:47.975",\N
2012,14,Singapore Grand Prix,Räikkönen,Kimi,Lotus F1,12,"1:48.169","1:48.261",\N
2012,14,Singapore Grand Prix,Massa,Felipe,Ferrari,13,"1:49.767","1:48.344",\N
2012,14,Singapore Grand Prix,Pérez,Sergio,Sauber,14,"1:49.055","1:48.505",\N
2012,14,Singapore Grand Prix,Ricciardo,Daniel,Toro Rosso,15,"1:49.023","1:48.774",\N
2012,14,Singapore Grand Prix,Vergne,Jean-Éric,Toro Rosso,16,"1:49.564","1:48.849",\N
2012,14,Singapore Grand Prix,Senna,Bruno,Williams,17,"1:49.809",\N,\N
2012,14,Singapore Grand Prix,Kobayashi,Kamui,Sauber,18,"1:49.933",\N,\N
2012,14,Singapore Grand Prix,Petrov,Vitaly,Caterham,19,"1:50.846",\N,\N
2012,14,Singapore Grand Prix,Kovalainen,Heikki,Caterham,20,"1:51.137",\N,\N
2012,14,Singapore Grand Prix,Glock,Timo,Marussia,21,"1:51.370",\N,\N
2012,14,Singapore Grand Prix,Pic,Charles,Marussia,22,"1:51.762",\N,\N
2012,14,Singapore Grand Prix,Karthikeyan,Narain,HRT,23,"1:52.372",\N,\N
2012,14,Singapore Grand Prix,de la Rosa,Pedro,HRT,24,"1:53.355",\N,\N
2012,15,Japanese Grand Prix,Vettel,Sebastian,Red Bull,1,"1:32.608","1:31.501","1:30.839"
2012,15,Japanese Grand Prix,Webber,Mark,Red Bull,2,"1:32.951","1:31.950","1:31.090"
2012,15,Japanese Grand Prix,Button,Jenson,McLaren,3,"1:33.077","1:31.772","1:31.290"
2012,15,Japanese Grand Prix,Kobayashi,Kamui,Sauber,4,"1:32.042","1:31.886","1:31.700"
2012,15,Japanese Grand Prix,Grosjean,Romain,Lotus F1,5,"1:32.029","1:31.988","1:31.898"
2012,15,Japanese Grand Prix,Pérez,Sergio,Sauber,6,"1:32.147","1:32.169","1:32.022"
2012,15,Japanese Grand Prix,Alonso,Fernando,Ferrari,7,"1:32.459","1:31.833","1:32.114"
2012,15,Japanese Grand Prix,Räikkönen,Kimi,Lotus F1,8,"1:32.221","1:31.826","1:32.208"
2012,15,Japanese Grand Prix,Hamilton,Lewis,McLaren,9,"1:33.061","1:32.121","1:32.327"
2012,15,Japanese Grand Prix,Hülkenberg,Nico,Force India,10,"1:32.828","1:32.272",\N
2012,15,Japanese Grand Prix,Massa,Felipe,Ferrari,11,"1:32.946","1:32.293",\N
2012,15,Japanese Grand Prix,di Resta,Paul,Force India,12,"1:32.898","1:32.327",\N
2012,15,Japanese Grand Prix,Schumacher,Michael,Mercedes,13,"1:33.349","1:32.469",\N
2012,15,Japanese Grand Prix,Maldonado,Pastor,Williams,14,"1:32.834","1:32.512",\N
2012,15,Japanese Grand Prix,Rosberg,Nico,Mercedes,15,"1:33.015","1:32.625",\N
2012,15,Japanese Grand Prix,Ricciardo,Daniel,Toro Rosso,16,"1:33.059","1:32.954",\N
2012,15,Japanese Grand Prix,Vergne,Jean-Éric,Toro Rosso,17,"1:33.370","1:33.368",\N
2012,15,Japanese Grand Prix,Senna,Bruno,Williams,18,"1:33.405",\N,\N
2012,15,Japanese Grand Prix,Kovalainen,Heikki,Caterham,19,"1:34.657",\N,\N
2012,15,Japanese Grand Prix,Glock,Timo,Marussia,20,"1:35.213",\N,\N
2012,15,Japanese Grand Prix,de la Rosa,Pedro,HRT,21,"1:35.385",\N,\N
2012,15,Japanese Grand Prix,Pic,Charles,Marussia,22,"1:35.429",\N,\N
2012,15,Japanese Grand Prix,Petrov,Vitaly,Caterham,23,"1:35.432",\N,\N
2012,15,Japanese Grand Prix,Karthikeyan,Narain,HRT,24,"1:36.734",\N,\N
2012,16,Korean Grand Prix,Webber,Mark,Red Bull,1,"1:38.397","1:38.220","1:37.242"
2012,16,Korean Grand Prix,Vettel,Sebastian,Red Bull,2,"1:38.208","1:37.767","1:37.316"
2012,16,Korean Grand Prix,Hamilton,Lewis,McLaren,3,"1:39.180","1:38.000","1:37.469"
2012,16,Korean Grand Prix,Alonso,Fernando,Ferrari,4,"1:39.144","1:37.987","1:37.534"
2012,16,Korean Grand Prix,Räikkönen,Kimi,Lotus F1,5,"1:38.887","1:38.227","1:37.625"
2012,16,Korean Grand Prix,Massa,Felipe,Ferrari,6,"1:38.937","1:38.253","1:37.884"
2012,16,Korean Grand Prix,Grosjean,Romain,Lotus F1,7,"1:38.863","1:38.275","1:37.934"
2012,16,Korean Grand Prix,Hülkenberg,Nico,Force India,8,"1:38.981","1:38.428","1:38.266"
2012,16,Korean Grand Prix,Rosberg,Nico,Mercedes,9,"1:38.999","1:38.417","1:38.361"
2012,16,Korean Grand Prix,Schumacher,Michael,Mercedes,10,"1:38.808","1:38.436","1:38.513"
2012,16,Korean Grand Prix,Button,Jenson,McLaren,11,"1:38.615","1:38.441",\N
2012,16,Korean Grand Prix,Pérez,Sergio,Sauber,12,"1:38.630","1:38.460",\N
2012,16,Korean Grand Prix,Kobayashi,Kamui,Sauber,13,"1:38.719","1:38.594",\N
2012,16,Korean Grand Prix,di Resta,Paul,Force India,14,"1:38.942","1:38.643",\N
2012,16,Korean Grand Prix,Maldonado,Pastor,Williams,15,"1:39.024","1:38.725",\N
2012,16,Korean Grand Prix,Ricciardo,Daniel,Toro Rosso,16,"1:38.784","1:39.084",\N
2012,16,Korean Grand Prix,Vergne,Jean-Éric,Toro Rosso,17,"1:38.744","1:39.340",\N
2012,16,Korean Grand Prix,Senna,Bruno,Williams,18,"1:39.443",\N,\N
2012,16,Korean Grand Prix,Petrov,Vitaly,Caterham,19,"1:40.207",\N,\N
2012,16,Korean Grand Prix,Kovalainen,Heikki,Caterham,20,"1:40.333",\N,\N
2012,16,Korean Grand Prix,Pic,Charles,Marussia,21,"1:41.317",\N,\N
2012,16,Korean Grand Prix,Glock,Timo,Marussia,22,"1:41.371",\N,\N
2012,16,Korean Grand Prix,de la Rosa,Pedro,HRT,23,"1:42.881",\N,\N
2012,17,Indian Grand Prix,Vettel,Sebastian,Red Bull,1,"1:26.387","1:25.435","1:25.283"
2012,17,Indian Grand Prix,Webber,Mark,Red Bull,2,"1:26.744","1:25.610","1:25.327"
2012,17,Indian Grand Prix,Hamilton,Lewis,McLaren,3,"1:26.516","1:25.816","1:25.544"
2012,17,Indian Grand Prix,Button,Jenson,McLaren,4,"1:26.564","1:25.467","1:25.659"
2012,17,Indian Grand Prix,Alonso,Fernando,Ferrari,5,"1:26.829","1:25.834","1:25.773"
2012,17,Indian Grand Prix,Massa,Felipe,Ferrari,6,"1:26.939","1:26.111","1:25.857"
2012,17,Indian Grand Prix,Räikkönen,Kimi,Lotus F1,7,"1:26.740","1:26.101","1:26.236"
2012,17,Indian Grand Prix,Pérez,Sergio,Sauber,8,"1:27.179","1:26.076","1:26.360"
2012,17,Indian Grand Prix,Maldonado,Pastor,Williams,9,"1:26.048","1:25.983","1:26.713"
2012,17,Indian Grand Prix,Rosberg,Nico,Mercedes,10,"1:26.458","1:25.976",\N
2012,17,Indian Grand Prix,Grosjean,Romain,Lotus F1,11,"1:26.897","1:26.136",\N
2012,17,Indian Grand Prix,Hülkenberg,Nico,Force India,12,"1:27.185","1:26.241",\N
2012,17,Indian Grand Prix,Senna,Bruno,Williams,13,"1:26.851","1:26.331",\N
2012,17,Indian Grand Prix,Schumacher,Michael,Mercedes,14,"1:27.482","1:26.574",\N
2012,17,Indian Grand Prix,Ricciardo,Daniel,Toro Rosso,15,"1:27.006","1:26.777",\N
2012,17,Indian Grand Prix,di Resta,Paul,Force India,16,"1:27.462","1:26.989",\N
2012,17,Indian Grand Prix,Kobayashi,Kamui,Sauber,17,"1:27.517","1:27.219",\N
2012,17,Indian Grand Prix,Vergne,Jean-Éric,Toro Rosso,18,"1:27.525",\N,\N
2012,17,Indian Grand Prix,Petrov,Vitaly,Caterham,19,"1:28.756",\N,\N
2012,17,Indian Grand Prix,Kovalainen,Heikki,Caterham,20,"1:29.500",\N,\N
2012,17,Indian Grand Prix,Glock,Timo,Marussia,21,"1:29.613",\N,\N
2012,17,Indian Grand Prix,de la Rosa,Pedro,HRT,22,"1:30.592",\N,\N
2012,17,Indian Grand Prix,Karthikeyan,Narain,HRT,23,"1:30.593",\N,\N
2012,17,Indian Grand Prix,Pic,Charles,Marussia,24,"1:30.662",\N,\N
2012,18,Abu Dhabi Grand Prix,Hamilton,Lewis,McLaren,1,"1:41.497","1:40.901","1:40.630"
2012,18,Abu Dhabi Grand Prix,Webber,Mark,Red Bull,2,"1:41.933","1:41.277","1:40.978"
2012,18,Abu Dhabi Grand Prix,Vettel,Sebastian,Red Bull,3,"1:42.160","1:41.511","1:41.073"
2012,18,Abu Dhabi Grand Prix,Maldonado,Pastor,Williams,4,"1:41.981","1:41.907","1:41.226"
2012,18,Abu Dhabi Grand Prix,Räikkönen,Kimi,Lotus F1,5,"1:42.222","1:41.532","1:41.260"
2012,18,Abu Dhabi Grand Prix,Button,Jenson,McLaren,6,"1:42.342","1:41.873","1:41.290"
2012,18,Abu Dhabi Grand Prix,Alonso,Fernando,Ferrari,7,"1:41.939","1:41.514","1:41.582"
2012,18,Abu Dhabi Grand Prix,Rosberg,Nico,Mercedes,8,"1:41.926","1:41.698","1:41.603"
2012,18,Abu Dhabi Grand Prix,Massa,Felipe,Ferrari,9,"1:41.974","1:41.846","1:41.723"
2012,18,Abu Dhabi Grand Prix,Grosjean,Romain,Lotus F1,10,"1:42.046","1:41.620","1:41.778"
2012,18,Abu Dhabi Grand Prix,Hülkenberg,Nico,Force India,11,"1:42.579","1:42.019",\N
2012,18,Abu Dhabi Grand Prix,Pérez,Sergio,Sauber,12,"1:42.624","1:42.084",\N
2012,18,Abu Dhabi Grand Prix,di Resta,Paul,Force India,13,"1:42.572","1:42.218",\N
2012,18,Abu Dhabi Grand Prix,Schumacher,Michael,Mercedes,14,"1:42.735","1:42.289",\N
2012,18,Abu Dhabi Grand Prix,Senna,Bruno,Williams,15,"1:43.298","1:42.330",\N
2012,18,Abu Dhabi Grand Prix,Kobayashi,Kamui,Sauber,16,"1:43.582","1:42.606",\N
2012,18,Abu Dhabi Grand Prix,Ricciardo,Daniel,Toro Rosso,17,"1:43.280","1:42.765",\N
2012,18,Abu Dhabi Grand Prix,Vergne,Jean-Éric,Toro Rosso,18,"1:44.058",\N,\N
2012,18,Abu Dhabi Grand Prix,Kovalainen,Heikki,Caterham,19,"1:44.956",\N,\N
2012,18,Abu Dhabi Grand Prix,Pic,Charles,Marussia,20,"1:45.089",\N,\N
2012,18,Abu Dhabi Grand Prix,Petrov,Vitaly,Caterham,21,"1:45.151",\N,\N
2012,18,Abu Dhabi Grand Prix,Glock,Timo,Marussia,22,"1:45.426",\N,\N
2012,18,Abu Dhabi Grand Prix,de la Rosa,Pedro,HRT,23,"1:45.766",\N,\N
2012,18,Abu Dhabi Grand Prix,Karthikeyan,Narain,HRT,24,"1:46.382",\N,\N
2012,19,United States Grand Prix,Vettel,Sebastian,Red Bull,1,"1:36.558","1:35.796","1:35.657"
2012,19,United States Grand Prix,Hamilton,Lewis,McLaren,2,"1:37.058","1:36.795","1:35.766"
2012,19,United States Grand Prix,Webber,Mark,Red Bull,3,"1:37.215","1:36.298","1:36.174"
2012,19,United States Grand Prix,Grosjean,Romain,Lotus F1,4,"1:37.486","1:36.906","1:36.587"
2012,19,United States Grand Prix,Räikkönen,Kimi,Lotus F1,5,"1:38.051","1:37.404","1:36.708"
2012,19,United States Grand Prix,Schumacher,Michael,Mercedes,6,"1:37.927","1:37.102","1:36.794"
2012,19,United States Grand Prix,Massa,Felipe,Ferrari,7,"1:37.667","1:36.549","1:36.937"
2012,19,United States Grand Prix,Hülkenberg,Nico,Force India,8,"1:37.756","1:37.066","1:37.141"
