year,round,grandprix,circuit,surname,name,constructor,position,points,fastestLapTime,status
1989,5,United States Grand Prix,"Phoenix street circuit",de Cesaris,Andrea,Dallara,8,0.0,\N,+5 Laps
1989,5,United States Grand Prix,"Phoenix street circuit",Palmer,Jonathan,Tyrrell,9,0.0,\N,Fuel system
1989,5,United States Grand Prix,"Phoenix street circuit",Berger,Gerhard,Ferrari,\N,0.0,\N,Alternator
1989,5,United States Grand Prix,"Phoenix street circuit",Caffi,Alex,Dallara,\N,0.0,\N,Collision
1989,5,United States Grand Prix,"Phoenix street circuit",Piquet,Nelson,Team Lotus,\N,0.0,\N,Spun off
1989,5,United States Grand Prix,"Phoenix street circuit",Johansson,Stefan,Onyx,\N,0.0,\N,Suspension
1989,5,United States Grand Prix,"Phoenix street circuit",Pérez-Sala,Luis,Minardi,\N,0.0,\N,Engine
1989,5,United States Grand Prix,"Phoenix street circuit",Senna,Ayrton,McLaren,\N,0.0,\N,Electrical
1989,5,United States Grand Prix,"Phoenix street circuit",Brundle,Martin,Brabham,\N,0.0,\N,Brakes
1989,5,United States Grand Prix,"Phoenix street circuit",Modena,Stefano,Brabham,\N,0.0,\N,Brakes
1989,5,United States Grand Prix,"Phoenix street circuit",Mansell,Nigel,Ferrari,\N,0.0,\N,Alternator
1989,5,United States Grand Prix,"Phoenix street circuit",Martini,Pierluigi,Minardi,\N,0.0,\N,Engine
1989,5,United States Grand Prix,"Phoenix street circuit",Nakajima,Satoru,Team Lotus,\N,0.0,\N,Throttle
1989,5,United States Grand Prix,"Phoenix street circuit",Capelli,Ivan,March,\N,0.0,\N,Transmission
1989,5,United States Grand Prix,"Phoenix street circuit",Gugelmin,Maurício,March,\N,0.0,\N,Brakes
1989,5,United States Grand Prix,"Phoenix street circuit",Alboreto,Michele,Tyrrell,\N,0.0,\N,Gearbox
1989,5,United States Grand Prix,"Phoenix street circuit",Nannini,Alessandro,Benetton,\N,0.0,\N,Physical
1989,5,United States Grand Prix,"Phoenix street circuit",Warwick,Derek,Arrows,\N,0.0,\N,Collision
1989,5,United States Grand Prix,"Phoenix street circuit",Alliot,Philippe,Larrousse,\N,0.0,\N,Spun off
1989,5,United States Grand Prix,"Phoenix street circuit",Grouillard,Olivier,Ligier,\N,0.0,\N,Did not qualify
1989,5,United States Grand Prix,"Phoenix street circuit",Moreno,Roberto,Coloni,\N,0.0,\N,Did not qualify
1989,5,United States Grand Prix,"Phoenix street circuit",Arnoux,René,Ligier,\N,0.0,\N,Did not qualify
1989,5,United States Grand Prix,"Phoenix street circuit",Dalmas,Yannick,Larrousse,\N,0.0,\N,Did not qualify
1989,5,United States Grand Prix,"Phoenix street circuit",Ghinzani,Piercarlo,Osella,\N,0.0,\N,Did not prequalify
1989,5,United States Grand Prix,"Phoenix street circuit",Raphanel,Pierre-Henri,Coloni,\N,0.0,\N,Did not prequalify
1989,5,United States Grand Prix,"Phoenix street circuit",Foitek,Gregor,Euro Brun,\N,0.0,\N,Did not prequalify
1989,5,United States Grand Prix,"Phoenix street circuit",Larini,Nicola,Osella,\N,0.0,\N,Did not prequalify
1989,5,United States Grand Prix,"Phoenix street circuit",Winkelhock,Joachim,AGS,\N,0.0,\N,Did not prequalify
1989,5,United States Grand Prix,"Phoenix street circuit",Weidler,Volker,Rial,\N,0.0,\N,Did not prequalify
1989,5,United States Grand Prix,"Phoenix street circuit",Suzuki,Aguri,Zakspeed,\N,0.0,\N,Did not prequalify
1989,5,United States Grand Prix,"Phoenix street circuit",Schneider,Bernd,Zakspeed,\N,0.0,\N,Did not prequalify
1989,5,United States Grand Prix,"Phoenix street circuit",Gachot,Bertrand,Onyx,\N,0.0,\N,Did not prequalify
1989,6,Canadian Grand Prix,"Circuit Gilles Villeneuve",Boutsen,Thierry,Williams,1,9.0,\N,Finished
1989,6,Canadian Grand Prix,"Circuit Gilles Villeneuve",Patrese,Riccardo,Williams,2,6.0,\N,Finished
1989,6,Canadian Grand Prix,"Circuit Gilles Villeneuve",de Cesaris,Andrea,Dallara,3,4.0,\N,Finished
1989,6,Canadian Grand Prix,"Circuit Gilles Villeneuve",Piquet,Nelson,Team Lotus,4,3.0,\N,Finished
1989,6,Canadian Grand Prix,"Circuit Gilles Villeneuve",Arnoux,René,Ligier,5,2.0,\N,+1 Lap
1989,6,Canadian Grand Prix,"Circuit Gilles Villeneuve",Caffi,Alex,Dallara,6,1.0,\N,+2 Laps
1989,6,Canadian Grand Prix,"Circuit Gilles Villeneuve",Senna,Ayrton,McLaren,7,0.0,\N,Engine
1989,6,Canadian Grand Prix,"Circuit Gilles Villeneuve",Danner,Christian,Rial,8,0.0,\N,+3 Laps
1989,6,Canadian Grand Prix,"Circuit Gilles Villeneuve",Moreno,Roberto,Coloni,\N,0.0,\N,Differential
1989,6,Canadian Grand Prix,"Circuit Gilles Villeneuve",Warwick,Derek,Arrows,\N,0.0,\N,Engine
1989,6,Canadian Grand Prix,"Circuit Gilles Villeneuve",Palmer,Jonathan,Tyrrell,\N,0.0,\N,Spun off
1989,6,Canadian Grand Prix,"Circuit Gilles Villeneuve",Larini,Nicola,Osella,\N,0.0,\N,Electrical
1989,6,Canadian Grand Prix,"Circuit Gilles Villeneuve",Capelli,Ivan,March,\N,0.0,\N,Spun off
1989,6,Canadian Grand Prix,"Circuit Gilles Villeneuve",Alliot,Philippe,Larrousse,\N,0.0,\N,Spun off
1989,6,Canadian Grand Prix,"Circuit Gilles Villeneuve",Johansson,Stefan,Onyx,\N,0.0,\N,Disqualified
1989,6,Canadian Grand Prix,"Circuit Gilles Villeneuve",Pérez-Sala,Luis,Minardi,\N,0.0,\N,Spun off
1989,6,Canadian Grand Prix,"Circuit Gilles Villeneuve",Gugelmin,Maurício,March,\N,0.0,\N,Electrical
1989,6,Canadian Grand Prix,"Circuit Gilles Villeneuve",Berger,Gerhard,Ferrari,\N,0.0,\N,Gearbox
1989,6,Canadian Grand Prix,"Circuit Gilles Villeneuve",Tarquini,Gabriele,AGS,\N,0.0,\N,Spun off
1989,6,Canadian Grand Prix,"Circuit Gilles Villeneuve",Cheever,Eddie,Arrows,\N,0.0,\N,Spun off
1989,6,Canadian Grand Prix,"Circuit Gilles Villeneuve",Prost,Alain,McLaren,\N,0.0,\N,Suspension
1989,6,Canadian Grand Prix,"Circuit Gilles Villeneuve",Mansell,Nigel,Ferrari,\N,0.0,\N,Disqualified
1989,6,Canadian Grand Prix,"Circuit Gilles Villeneuve",Modena,Stefano,Brabham,\N,0.0,\N,Accident
1989,6,Canadian Grand Prix,"Circuit Gilles Villeneuve",Martini,Pierluigi,Minardi,\N,0.0,\N,Accident
1989,6,Canadian Grand Prix,"Circuit Gilles Villeneuve",Nannini,Alessandro,Benetton,\N,0.0,\N,Disqualified
1989,6,Canadian Grand Prix,"Circuit Gilles Villeneuve",Alboreto,Michele,Tyrrell,\N,0.0,\N,Electrical
1989,6,Canadian Grand Prix,"Circuit Gilles Villeneuve",Nakajima,Satoru,Team Lotus,\N,0.0,\N,Did not qualify
1989,6,Canadian Grand Prix,"Circuit Gilles Villeneuve",Dalmas,Yannick,Larrousse,\N,0.0,\N,Did not qualify
1989,6,Canadian Grand Prix,"Circuit Gilles Villeneuve",Herbert,Johnny,Benetton,\N,0.0,\N,Did not qualify
1989,6,Canadian Grand Prix,"Circuit Gilles Villeneuve",Grouillard,Olivier,Ligier,\N,0.0,\N,Did not qualify
1989,6,Canadian Grand Prix,"Circuit Gilles Villeneuve",Brundle,Martin,Brabham,\N,0.0,\N,Did not prequalify
1989,6,Canadian Grand Prix,"Circuit Gilles Villeneuve",Gachot,Bertrand,Onyx,\N,0.0,\N,Did not prequalify
1989,6,Canadian Grand Prix,"Circuit Gilles Villeneuve",Foitek,Gregor,Euro Brun,\N,0.0,\N,Did not prequalify
1989,6,Canadian Grand Prix,"Circuit Gilles Villeneuve",Ghinzani,Piercarlo,Osella,\N,0.0,\N,Did not prequalify
1989,6,Canadian Grand Prix,"Circuit Gilles Villeneuve",Schneider,Bernd,Zakspeed,\N,0.0,\N,Did not prequalify
1989,6,Canadian Grand Prix,"Circuit Gilles Villeneuve",Winkelhock,Joachim,AGS,\N,0.0,\N,Did not prequalify
1989,6,Canadian Grand Prix,"Circuit Gilles Villeneuve",Weidler,Volker,Rial,\N,0.0,\N,Did not prequalify
1989,6,Canadian Grand Prix,"Circuit Gilles Villeneuve",Suzuki,Aguri,Zakspeed,\N,0.0,\N,Did not prequalify
1989,6,Canadian Grand Prix,"Circuit Gilles Villeneuve",Raphanel,Pierre-Henri,Coloni,\N,0.0,\N,Did not prequalify
1989,7,French Grand Prix,"Circuit Paul Ricard",Prost,Alain,McLaren,1,9.0,\N,Finished
1989,7,French Grand Prix,"Circuit Paul Ricard",Palmer,Jonathan,Tyrrell,10,0.0,\N,+2 Laps
1989,7,French Grand Prix,"Circuit Paul Ricard",Bernard,Éric,Larrousse,11,0.0,\N,+3 Laps
1989,7,French Grand Prix,"Circuit Paul Ricard",Donnelly,Martin,Arrows,12,0.0,\N,+3 Laps
1989,7,French Grand Prix,"Circuit Paul Ricard",Gachot,Bertrand,Onyx,13,0.0,\N,Engine
1989,7,French Grand Prix,"Circuit Paul Ricard",Mansell,Nigel,Ferrari,2,6.0,\N,Finished
1989,7,French Grand Prix,"Circuit Paul Ricard",Patrese,Riccardo,Williams,3,4.0,\N,Finished
1989,7,French Grand Prix,"Circuit Paul Ricard",Alesi,Jean,Tyrrell,4,3.0,\N,Finished
1989,7,French Grand Prix,"Circuit Paul Ricard",Johansson,Stefan,Onyx,5,2.0,\N,+1 Lap
1989,7,French Grand Prix,"Circuit Paul Ricard",Grouillard,Olivier,Ligier,6,1.0,\N,+1 Lap
1989,7,French Grand Prix,"Circuit Paul Ricard",Cheever,Eddie,Arrows,7,0.0,\N,+1 Lap
1989,7,French Grand Prix,"Circuit Paul Ricard",Piquet,Nelson,Team Lotus,8,0.0,\N,+2 Laps
1989,7,French Grand Prix,"Circuit Paul Ricard",Pirro,Emanuele,Benetton,9,0.0,\N,+2 Laps
1989,7,French Grand Prix,"Circuit Paul Ricard",Gugelmin,Maurício,March,\N,0.0,\N,Not classified
1989,7,French Grand Prix,"Circuit Paul Ricard",Modena,Stefano,Brabham,\N,0.0,\N,Engine
1989,7,French Grand Prix,"Circuit Paul Ricard",Boutsen,Thierry,Williams,\N,0.0,\N,Gearbox
1989,7,French Grand Prix,"Circuit Paul Ricard",Nakajima,Satoru,Team Lotus,\N,0.0,\N,Engine
1989,7,French Grand Prix,"Circuit Paul Ricard",Capelli,Ivan,March,\N,0.0,\N,Engine
1989,7,French Grand Prix,"Circuit Paul Ricard",Nannini,Alessandro,Benetton,\N,0.0,\N,Suspension
1989,7,French Grand Prix,"Circuit Paul Ricard",Martini,Pierluigi,Minardi,\N,0.0,\N,Engine
1989,7,French Grand Prix,"Circuit Paul Ricard",Alliot,Philippe,Larrousse,\N,0.0,\N,Engine
1989,7,French Grand Prix,"Circuit Paul Ricard",Tarquini,Gabriele,AGS,\N,0.0,\N,Engine
1989,7,French Grand Prix,"Circuit Paul Ricard",Berger,Gerhard,Ferrari,\N,0.0,\N,Clutch
1989,7,French Grand Prix,"Circuit Paul Ricard",Caffi,Alex,Dallara,\N,0.0,\N,Clutch
1989,7,French Grand Prix,"Circuit Paul Ricard",Arnoux,René,Ligier,\N,0.0,\N,Gearbox
1989,7,French Grand Prix,"Circuit Paul Ricard",Senna,Ayrton,McLaren,\N,0.0,\N,Differential
1989,7,French Grand Prix,"Circuit Paul Ricard",de Cesaris,Andrea,Dallara,\N,0.0,\N,Did not qualify
1989,7,French Grand Prix,"Circuit Paul Ricard",Pérez-Sala,Luis,Minardi,\N,0.0,\N,Did not qualify
1989,7,French Grand Prix,"Circuit Paul Ricard",Danner,Christian,Rial,\N,0.0,\N,Did not qualify
1989,7,French Grand Prix,"Circuit Paul Ricard",Moreno,Roberto,Coloni,\N,0.0,\N,Did not qualify
1989,7,French Grand Prix,"Circuit Paul Ricard",Larini,Nicola,Osella,\N,0.0,\N,Did not prequalify
1989,7,French Grand Prix,"Circuit Paul Ricard",Brundle,Martin,Brabham,\N,0.0,\N,Did not prequalify
1989,7,French Grand Prix,"Circuit Paul Ricard",Weidler,Volker,Rial,\N,0.0,\N,Did not prequalify
1989,7,French Grand Prix,"Circuit Paul Ricard",Schneider,Bernd,Zakspeed,\N,0.0,\N,Did not prequalify
1989,7,French Grand Prix,"Circuit Paul Ricard",Ghinzani,Piercarlo,Osella,\N,0.0,\N,Did not prequalify
1989,7,French Grand Prix,"Circuit Paul Ricard",Raphanel,Pierre-Henri,Coloni,\N,0.0,\N,Did not prequalify
1989,7,French Grand Prix,"Circuit Paul Ricard",Suzuki,Aguri,Zakspeed,\N,0.0,\N,Did not prequalify
1989,7,French Grand Prix,"Circuit Paul Ricard",Foitek,Gregor,Euro Brun,\N,0.0,\N,Did not prequalify
1989,7,French Grand Prix,"Circuit Paul Ricard",Winkelhock,Joachim,AGS,\N,0.0,\N,Did not prequalify
1989,8,British Grand Prix,"Silverstone Circuit",Prost,Alain,McLaren,1,9.0,\N,Finished
1989,8,British Grand Prix,"Silverstone Circuit",Boutsen,Thierry,Williams,10,0.0,\N,+2 Laps
1989,8,British Grand Prix,"Silverstone Circuit",Pirro,Emanuele,Benetton,11,0.0,\N,+2 Laps
1989,8,British Grand Prix,"Silverstone Circuit",Gachot,Bertrand,Onyx,12,0.0,\N,+2 Laps
1989,8,British Grand Prix,"Silverstone Circuit",Mansell,Nigel,Ferrari,2,6.0,\N,Finished
1989,8,British Grand Prix,"Silverstone Circuit",Nannini,Alessandro,Benetton,3,4.0,\N,Finished
1989,8,British Grand Prix,"Silverstone Circuit",Piquet,Nelson,Team Lotus,4,3.0,\N,Finished
1989,8,British Grand Prix,"Silverstone Circuit",Martini,Pierluigi,Minardi,5,2.0,\N,+1 Lap
1989,8,British Grand Prix,"Silverstone Circuit",Pérez-Sala,Luis,Minardi,6,1.0,\N,+1 Lap
1989,8,British Grand Prix,"Silverstone Circuit",Grouillard,Olivier,Ligier,7,0.0,\N,+1 Lap
1989,8,British Grand Prix,"Silverstone Circuit",Nakajima,Satoru,Team Lotus,8,0.0,\N,+1 Lap
1989,8,British Grand Prix,"Silverstone Circuit",Warwick,Derek,Arrows,9,0.0,\N,+2 Laps
1989,8,British Grand Prix,"Silverstone Circuit",Gugelmin,Maurício,March,\N,0.0,\N,Gearbox
1989,8,British Grand Prix,"Silverstone Circuit",Brundle,Martin,Brabham,\N,0.0,\N,Engine
1989,8,British Grand Prix,"Silverstone Circuit",Berger,Gerhard,Ferrari,\N,0.0,\N,Fire
1989,8,British Grand Prix,"Silverstone Circuit",Bernard,Éric,Larrousse,\N,0.0,\N,Engine
1989,8,British Grand Prix,"Silverstone Circuit",Alliot,Philippe,Larrousse,\N,0.0,\N,Engine
1989,8,British Grand Prix,"Silverstone Circuit",Palmer,Jonathan,Tyrrell,\N,0.0,\N,Spun off
1989,8,British Grand Prix,"Silverstone Circuit",Modena,Stefano,Brabham,\N,0.0,\N,Engine
1989,8,British Grand Prix,"Silverstone Circuit",Alesi,Jean,Tyrrell,\N,0.0,\N,Spun off
1989,8,British Grand Prix,"Silverstone Circuit",Larini,Nicola,Osella,\N,0.0,\N,Handling
1989,8,British Grand Prix,"Silverstone Circuit",Patrese,Riccardo,Williams,\N,0.0,\N,Radiator
1989,8,British Grand Prix,"Silverstone Circuit",Capelli,Ivan,March,\N,0.0,\N,Transmission
1989,8,British Grand Prix,"Silverstone Circuit",de Cesaris,Andrea,Dallara,\N,0.0,\N,Engine
1989,8,British Grand Prix,"Silverstone Circuit",Senna,Ayrton,McLaren,\N,0.0,\N,Spun off
1989,8,British Grand Prix,"Silverstone Circuit",Moreno,Roberto,Coloni,\N,0.0,\N,Gearbox
1989,8,British Grand Prix,"Silverstone Circuit",Arnoux,René,Ligier,\N,0.0,\N,Did not qualify
1989,8,British Grand Prix,"Silverstone Circuit",Cheever,Eddie,Arrows,\N,0.0,\N,Did not qualify
1989,8,British Grand Prix,"Silverstone Circuit",Tarquini,Gabriele,AGS,\N,0.0,\N,Did not qualify
1989,8,British Grand Prix,"Silverstone Circuit",Danner,Christian,Rial,\N,0.0,\N,Did not qualify
1989,8,British Grand Prix,"Silverstone Circuit",Johansson,Stefan,Onyx,\N,0.0,\N,Did not prequalify
1989,8,British Grand Prix,"Silverstone Circuit",Caffi,Alex,Dallara,\N,0.0,\N,Did not prequalify
1989,8,British Grand Prix,"Silverstone Circuit",Foitek,Gregor,Euro Brun,\N,0.0,\N,Did not prequalify
1989,8,British Grand Prix,"Silverstone Circuit",Ghinzani,Piercarlo,Osella,\N,0.0,\N,Did not prequalify
1989,8,British Grand Prix,"Silverstone Circuit",Dalmas,Yannick,AGS,\N,0.0,\N,Did not prequalify
1989,8,British Grand Prix,"Silverstone Circuit",Schneider,Bernd,Zakspeed,\N,0.0,\N,Did not prequalify
1989,8,British Grand Prix,"Silverstone Circuit",Raphanel,Pierre-Henri,Coloni,\N,0.0,\N,Did not prequalify
1989,8,British Grand Prix,"Silverstone Circuit",Suzuki,Aguri,Zakspeed,\N,0.0,\N,Did not prequalify
1989,8,British Grand Prix,"Silverstone Circuit",Weidler,Volker,Rial,\N,0.0,\N,Did not prequalify
1989,9,German Grand Prix,"Hockenheimring",Senna,Ayrton,McLaren,1,9.0,\N,Finished
1989,9,German Grand Prix,"Hockenheimring",Alesi,Jean,Tyrrell,10,0.0,\N,+2 Laps
1989,9,German Grand Prix,"Hockenheimring",Arnoux,René,Ligier,11,0.0,\N,+3 Laps
1989,9,German Grand Prix,"Hockenheimring",Cheever,Eddie,Arrows,12,0.0,\N,Fuel system
1989,9,German Grand Prix,"Hockenheimring",Prost,Alain,McLaren,2,6.0,\N,Finished
1989,9,German Grand Prix,"Hockenheimring",Mansell,Nigel,Ferrari,3,4.0,\N,Finished
1989,9,German Grand Prix,"Hockenheimring",Patrese,Riccardo,Williams,4,3.0,\N,+1 Lap
1989,9,German Grand Prix,"Hockenheimring",Piquet,Nelson,Team Lotus,5,2.0,\N,+1 Lap
1989,9,German Grand Prix,"Hockenheimring",Warwick,Derek,Arrows,6,1.0,\N,+1 Lap
1989,9,German Grand Prix,"Hockenheimring",de Cesaris,Andrea,Dallara,7,0.0,\N,+1 Lap
1989,9,German Grand Prix,"Hockenheimring",Brundle,Martin,Brabham,8,0.0,\N,+1 Lap
1989,9,German Grand Prix,"Hockenheimring",Martini,Pierluigi,Minardi,9,0.0,\N,+1 Lap
1989,9,German Grand Prix,"Hockenheimring",Modena,Stefano,Brabham,\N,0.0,\N,Engine
1989,9,German Grand Prix,"Hockenheimring",Nakajima,Satoru,Team Lotus,\N,0.0,\N,Spun off
1989,9,German Grand Prix,"Hockenheimring",Capelli,Ivan,March,\N,0.0,\N,Electrical
1989,9,German Grand Prix,"Hockenheimring",Gugelmin,Maurício,March,\N,0.0,\N,Gearbox
1989,9,German Grand Prix,"Hockenheimring",Pirro,Emanuele,Benetton,\N,0.0,\N,Spun off
1989,9,German Grand Prix,"Hockenheimring",Alliot,Philippe,Larrousse,\N,0.0,\N,Oil leak
1989,9,German Grand Prix,"Hockenheimring",Palmer,Jonathan,Tyrrell,\N,0.0,\N,Engine
1989,9,German Grand Prix,"Hockenheimring",Berger,Gerhard,Ferrari,\N,0.0,\N,Spun off
1989,9,German Grand Prix,"Hockenheimring",Johansson,Stefan,Onyx,\N,0.0,\N,Overheating
1989,9,German Grand Prix,"Hockenheimring",Nannini,Alessandro,Benetton,\N,0.0,\N,Electrical
1989,9,German Grand Prix,"Hockenheimring",Boutsen,Thierry,Williams,\N,0.0,\N,Collision
1989,9,German Grand Prix,"Hockenheimring",Caffi,Alex,Dallara,\N,0.0,\N,Engine
1989,9,German Grand Prix,"Hockenheimring",Alboreto,Michele,Larrousse,\N,0.0,\N,Electrical
1989,9,German Grand Prix,"Hockenheimring",Grouillard,Olivier,Ligier,\N,0.0,\N,Gearbox
1989,9,German Grand Prix,"Hockenheimring",Pérez-Sala,Luis,Minardi,\N,0.0,\N,Did not qualify
1989,9,German Grand Prix,"Hockenheimring",Gachot,Bertrand,Onyx,\N,0.0,\N,Did not qualify
1989,9,German Grand Prix,"Hockenheimring",Danner,Christian,Rial,\N,0.0,\N,Did not qualify
1989,9,German Grand Prix,"Hockenheimring",Weidler,Volker,Rial,\N,0.0,\N,Disqualified
1989,9,German Grand Prix,"Hockenheimring",Dalmas,Yannick,AGS,\N,0.0,\N,Did not prequalify
1989,9,German Grand Prix,"Hockenheimring",Larini,Nicola,Osella,\N,0.0,\N,Did not prequalify
1989,9,German Grand Prix,"Hockenheimring",Tarquini,Gabriele,AGS,\N,0.0,\N,Did not prequalify
1989,9,German Grand Prix,"Hockenheimring",Ghinzani,Piercarlo,Osella,\N,0.0,\N,Did not prequalify
1989,9,German Grand Prix,"Hockenheimring",Moreno,Roberto,Coloni,\N,0.0,\N,Did not prequalify
1989,9,German Grand Prix,"Hockenheimring",Raphanel,Pierre-Henri,Coloni,\N,0.0,\N,Did not prequalify
1989,9,German Grand Prix,"Hockenheimring",Foitek,Gregor,Euro Brun,\N,0.0,\N,Did not prequalify
1989,9,German Grand Prix,"Hockenheimring",Suzuki,Aguri,Zakspeed,\N,0.0,\N,Did not prequalify
1989,10,Hungarian Grand Prix,"Hungaroring",Mansell,Nigel,Ferrari,1,9.0,\N,Finished
1989,10,Hungarian Grand Prix,"Hungaroring",Warwick,Derek,Arrows,10,0.0,\N,+1 Lap
1989,10,Hungarian Grand Prix,"Hungaroring",Modena,Stefano,Brabham,11,0.0,\N,+1 Lap
1989,10,Hungarian Grand Prix,"Hungaroring",Brundle,Martin,Brabham,12,0.0,\N,+2 Laps
1989,10,Hungarian Grand Prix,"Hungaroring",Palmer,Jonathan,Tyrrell,13,0.0,\N,+4 Laps
1989,10,Hungarian Grand Prix,"Hungaroring",Senna,Ayrton,McLaren,2,6.0,\N,Finished
1989,10,Hungarian Grand Prix,"Hungaroring",Boutsen,Thierry,Williams,3,4.0,\N,Finished
1989,10,Hungarian Grand Prix,"Hungaroring",Prost,Alain,McLaren,4,3.0,\N,Finished
1989,10,Hungarian Grand Prix,"Hungaroring",Cheever,Eddie,Arrows,5,2.0,\N,Finished
1989,10,Hungarian Grand Prix,"Hungaroring",Piquet,Nelson,Team Lotus,6,1.0,\N,Finished
1989,10,Hungarian Grand Prix,"Hungaroring",Caffi,Alex,Dallara,7,0.0,\N,Finished
1989,10,Hungarian Grand Prix,"Hungaroring",Pirro,Emanuele,Benetton,8,0.0,\N,+1 Lap
1989,10,Hungarian Grand Prix,"Hungaroring",Alesi,Jean,Tyrrell,9,0.0,\N,+1 Lap
1989,10,Hungarian Grand Prix,"Hungaroring",Pérez-Sala,Luis,Minardi,\N,0.0,\N,Collision
1989,10,Hungarian Grand Prix,"Hungaroring",Berger,Gerhard,Ferrari,\N,0.0,\N,Gearbox
1989,10,Hungarian Grand Prix,"Hungaroring",Patrese,Riccardo,Williams,\N,0.0,\N,Radiator
1989,10,Hungarian Grand Prix,"Hungaroring",Johansson,Stefan,Onyx,\N,0.0,\N,Gearbox
1989,10,Hungarian Grand Prix,"Hungaroring",Nannini,Alessandro,Benetton,\N,0.0,\N,Gearbox
1989,10,Hungarian Grand Prix,"Hungaroring",Gachot,Bertrand,Onyx,\N,0.0,\N,Gearbox
1989,10,Hungarian Grand Prix,"Hungaroring",Nakajima,Satoru,Team Lotus,\N,0.0,\N,Accident
1989,10,Hungarian Grand Prix,"Hungaroring",Gugelmin,Maurício,March,\N,0.0,\N,Electrical
1989,10,Hungarian Grand Prix,"Hungaroring",Capelli,Ivan,March,\N,0.0,\N,Wheel
1989,10,Hungarian Grand Prix,"Hungaroring",Alboreto,Michele,Larrousse,\N,0.0,\N,Engine
1989,10,Hungarian Grand Prix,"Hungaroring",Ghinzani,Piercarlo,Osella,\N,0.0,\N,Electrical
1989,10,Hungarian Grand Prix,"Hungaroring",Martini,Pierluigi,Minardi,\N,0.0,\N,Wheel
1989,10,Hungarian Grand Prix,"Hungaroring",de Cesaris,Andrea,Dallara,\N,0.0,\N,Clutch
1989,10,Hungarian Grand Prix,"Hungaroring",Arnoux,René,Ligier,\N,0.0,\N,Did not qualify
1989,10,Hungarian Grand Prix,"Hungaroring",Grouillard,Olivier,Ligier,\N,0.0,\N,Did not qualify
1989,10,Hungarian Grand Prix,"Hungaroring",Danner,Christian,Rial,\N,0.0,\N,Did not qualify
1989,10,Hungarian Grand Prix,"Hungaroring",Weidler,Volker,Rial,\N,0.0,\N,Did not qualify
1989,10,Hungarian Grand Prix,"Hungaroring",Larini,Nicola,Osella,\N,0.0,\N,Did not prequalify
1989,10,Hungarian Grand Prix,"Hungaroring",Alliot,Philippe,Larrousse,\N,0.0,\N,Did not prequalify
1989,10,Hungarian Grand Prix,"Hungaroring",Dalmas,Yannick,AGS,\N,0.0,\N,Did not prequalify
1989,10,Hungarian Grand Prix,"Hungaroring",Schneider,Bernd,Zakspeed,\N,0.0,\N,Did not prequalify
1989,10,Hungarian Grand Prix,"Hungaroring",Tarquini,Gabriele,AGS,\N,0.0,\N,Did not prequalify
1989,10,Hungarian Grand Prix,"Hungaroring",Moreno,Roberto,Coloni,\N,0.0,\N,Did not prequalify
1989,10,Hungarian Grand Prix,"Hungaroring",Foitek,Gregor,Euro Brun,\N,0.0,\N,Did not prequalify
1989,10,Hungarian Grand Prix,"Hungaroring",Suzuki,Aguri,Zakspeed,\N,0.0,\N,Did not prequalify
1989,10,Hungarian Grand Prix,"Hungaroring",Raphanel,Pierre-Henri,Coloni,\N,0.0,\N,Did not prequalify
1989,11,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Senna,Ayrton,McLaren,1,9.0,\N,Finished
1989,11,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Pirro,Emanuele,Benetton,10,0.0,\N,+1 Lap
1989,11,Belgian Grand Prix,"Circuit de Spa-Francorchamps",de Cesaris,Andrea,Dallara,11,0.0,\N,+1 Lap
1989,11,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Capelli,Ivan,March,12,0.0,\N,+1 Lap
1989,11,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Grouillard,Olivier,Ligier,13,0.0,\N,+1 Lap
1989,11,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Palmer,Jonathan,Tyrrell,14,0.0,\N,+2 Laps
1989,11,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Pérez-Sala,Luis,Minardi,15,0.0,\N,+3 Laps
1989,11,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Alliot,Philippe,Larrousse,16,0.0,\N,Engine
1989,11,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Prost,Alain,McLaren,2,6.0,\N,Finished
1989,11,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Mansell,Nigel,Ferrari,3,4.0,\N,Finished
1989,11,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Boutsen,Thierry,Williams,4,3.0,\N,Finished
1989,11,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Nannini,Alessandro,Benetton,5,2.0,\N,Finished
1989,11,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Warwick,Derek,Arrows,6,1.0,\N,Finished
1989,11,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Gugelmin,Maurício,March,7,0.0,\N,+1 Lap
1989,11,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Johansson,Stefan,Onyx,8,0.0,\N,+1 Lap
1989,11,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Martini,Pierluigi,Minardi,9,0.0,\N,+1 Lap
