year,round,grandprix,surname,name,constructor,position,points,fastestLapTime,status
1986,5,Belgian Grand Prix,Rothengatter,Huub,Zakspeed,\N,0.0,\N,Electrical
1986,5,Belgian Grand Prix,Brundle,Martin,Tyrrell,\N,0.0,\N,Gearbox
1986,5,Belgian Grand Prix,Nannini,Alessandro,Minardi,\N,0.0,\N,Gearbox
1986,5,Belgian Grand Prix,Arnoux,René,Ligier,\N,0.0,\N,Engine
1986,5,Belgian Grand Prix,Piquet,Nelson,Williams,\N,0.0,\N,Turbo
1986,5,Belgian Grand Prix,Boutsen,Thierry,Arrows,\N,0.0,\N,Electrical
1986,5,Belgian Grand Prix,Dumfries,Johnny,Team Lotus,\N,0.0,\N,Spun off
1986,5,Belgian Grand Prix,Rosberg,Keke,McLaren,\N,0.0,\N,Engine
1986,5,Belgian Grand Prix,Ghinzani,Piercarlo,Osella,\N,0.0,\N,Engine
1986,5,Belgian Grand Prix,Danner,Christian,Osella,\N,0.0,\N,Engine
1986,5,Belgian Grand Prix,Tambay,Patrick,Lola,\N,0.0,\N,Accident
1986,6,Canadian Grand Prix,Mansell,Nigel,Williams,1,9.0,\N,Finished
1986,6,Canadian Grand Prix,Jones,Alan,Lola,10,0.0,\N,+3 Laps
1986,6,Canadian Grand Prix,Streiff,Philippe,Tyrrell,11,0.0,\N,+4 Laps
1986,6,Canadian Grand Prix,Rothengatter,Huub,Zakspeed,12,0.0,\N,+6 Laps
1986,6,Canadian Grand Prix,Prost,Alain,McLaren,2,6.0,\N,Finished
1986,6,Canadian Grand Prix,Piquet,Nelson,Williams,3,4.0,\N,Finished
1986,6,Canadian Grand Prix,Rosberg,Keke,McLaren,4,3.0,\N,Finished
1986,6,Canadian Grand Prix,Senna,Ayrton,Team Lotus,5,2.0,\N,+1 Lap
1986,6,Canadian Grand Prix,Arnoux,René,Ligier,6,1.0,\N,+1 Lap
1986,6,Canadian Grand Prix,Laffite,Jacques,Ligier,7,0.0,\N,+1 Lap
1986,6,Canadian Grand Prix,Alboreto,Michele,Ferrari,8,0.0,\N,+1 Lap
1986,6,Canadian Grand Prix,Brundle,Martin,Tyrrell,9,0.0,\N,+2 Laps
1986,6,Canadian Grand Prix,Patrese,Riccardo,Brabham,\N,0.0,\N,Turbo
1986,6,Canadian Grand Prix,Ghinzani,Piercarlo,Osella,\N,0.0,\N,Gearbox
1986,6,Canadian Grand Prix,de Cesaris,Andrea,Minardi,\N,0.0,\N,Gearbox
1986,6,Canadian Grand Prix,Boutsen,Thierry,Arrows,\N,0.0,\N,Electrical
1986,6,Canadian Grand Prix,Berger,Gerhard,Benetton,\N,0.0,\N,Turbo
1986,6,Canadian Grand Prix,Johansson,Stefan,Ferrari,\N,0.0,\N,Accident
1986,6,Canadian Grand Prix,Dumfries,Johnny,Team Lotus,\N,0.0,\N,Accident
1986,6,Canadian Grand Prix,Palmer,Jonathan,Zakspeed,\N,0.0,\N,Engine
1986,6,Canadian Grand Prix,Warwick,Derek,Brabham,\N,0.0,\N,Engine
1986,6,Canadian Grand Prix,Nannini,Alessandro,Minardi,\N,0.0,\N,Turbo
1986,6,Canadian Grand Prix,Fabi,Teo,Benetton,\N,0.0,\N,Battery
1986,6,Canadian Grand Prix,Danner,Christian,Osella,\N,0.0,\N,Turbo
1986,6,Canadian Grand Prix,Tambay,Patrick,Lola,\N,0.0,\N,Accident
1986,7,Detroit Grand Prix,Senna,Ayrton,Team Lotus,1,9.0,\N,Finished
1986,7,Detroit Grand Prix,Warwick,Derek,Brabham,10,0.0,\N,+3 Laps
1986,7,Detroit Grand Prix,Laffite,Jacques,Ligier,2,6.0,\N,Finished
1986,7,Detroit Grand Prix,Prost,Alain,McLaren,3,4.0,\N,Finished
1986,7,Detroit Grand Prix,Alboreto,Michele,Ferrari,4,3.0,\N,Finished
1986,7,Detroit Grand Prix,Mansell,Nigel,Williams,5,2.0,\N,+1 Lap
1986,7,Detroit Grand Prix,Patrese,Riccardo,Brabham,6,1.0,\N,+1 Lap
1986,7,Detroit Grand Prix,Dumfries,Johnny,Team Lotus,7,0.0,\N,+2 Laps
1986,7,Detroit Grand Prix,Palmer,Jonathan,Zakspeed,8,0.0,\N,+2 Laps
1986,7,Detroit Grand Prix,Streiff,Philippe,Tyrrell,9,0.0,\N,+2 Laps
1986,7,Detroit Grand Prix,Danner,Christian,Arrows,\N,0.0,\N,Electrical
1986,7,Detroit Grand Prix,Arnoux,René,Ligier,\N,0.0,\N,Accident
1986,7,Detroit Grand Prix,Boutsen,Thierry,Arrows,\N,0.0,\N,Accident
1986,7,Detroit Grand Prix,de Cesaris,Andrea,Minardi,\N,0.0,\N,Gearbox
1986,7,Detroit Grand Prix,Piquet,Nelson,Williams,\N,0.0,\N,Accident
1986,7,Detroit Grand Prix,Johansson,Stefan,Ferrari,\N,0.0,\N,Electrical
1986,7,Detroit Grand Prix,Fabi,Teo,Benetton,\N,0.0,\N,Gearbox
1986,7,Detroit Grand Prix,Cheever,Eddie,Lola,\N,0.0,\N,Steering
1986,7,Detroit Grand Prix,Jones,Alan,Lola,\N,0.0,\N,Steering
1986,7,Detroit Grand Prix,Berg,Allen,Osella,\N,0.0,\N,Electrical
1986,7,Detroit Grand Prix,Brundle,Martin,Tyrrell,\N,0.0,\N,Electrical
1986,7,Detroit Grand Prix,Ghinzani,Piercarlo,Osella,\N,0.0,\N,Turbo
1986,7,Detroit Grand Prix,Rosberg,Keke,McLaren,\N,0.0,\N,Transmission
1986,7,Detroit Grand Prix,Berger,Gerhard,Benetton,\N,0.0,\N,Engine
1986,7,Detroit Grand Prix,Nannini,Alessandro,Minardi,\N,0.0,\N,Turbo
1986,7,Detroit Grand Prix,Rothengatter,Huub,Zakspeed,\N,0.0,\N,Electrical
1986,8,French Grand Prix,Mansell,Nigel,Williams,1,9.0,\N,Finished
1986,8,French Grand Prix,Brundle,Martin,Tyrrell,10,0.0,\N,+3 Laps
1986,8,French Grand Prix,Danner,Christian,Arrows,11,0.0,\N,+4 Laps
1986,8,French Grand Prix,Prost,Alain,McLaren,2,6.0,\N,Finished
1986,8,French Grand Prix,Piquet,Nelson,Williams,3,4.0,\N,Finished
1986,8,French Grand Prix,Rosberg,Keke,McLaren,4,3.0,\N,Finished
1986,8,French Grand Prix,Arnoux,René,Ligier,5,2.0,\N,+1 Lap
1986,8,French Grand Prix,Laffite,Jacques,Ligier,6,1.0,\N,+1 Lap
1986,8,French Grand Prix,Patrese,Riccardo,Brabham,7,0.0,\N,+2 Laps
1986,8,French Grand Prix,Alboreto,Michele,Ferrari,8,0.0,\N,+2 Laps
1986,8,French Grand Prix,Warwick,Derek,Brabham,9,0.0,\N,+3 Laps
1986,8,French Grand Prix,Boutsen,Thierry,Arrows,\N,0.0,\N,Not classified
1986,8,French Grand Prix,Tambay,Patrick,Lola,\N,0.0,\N,Brakes
1986,8,French Grand Prix,Dumfries,Johnny,Team Lotus,\N,0.0,\N,Engine
1986,8,French Grand Prix,Palmer,Jonathan,Zakspeed,\N,0.0,\N,Engine
1986,8,French Grand Prix,Streiff,Philippe,Tyrrell,\N,0.0,\N,Heat shield fire
1986,8,French Grand Prix,Rothengatter,Huub,Zakspeed,\N,0.0,\N,Accident
1986,8,French Grand Prix,Berg,Allen,Osella,\N,0.0,\N,Turbo
1986,8,French Grand Prix,Berger,Gerhard,Benetton,\N,0.0,\N,Gearbox
1986,8,French Grand Prix,Fabi,Teo,Benetton,\N,0.0,\N,Engine
1986,8,French Grand Prix,Johansson,Stefan,Ferrari,\N,0.0,\N,Turbo
1986,8,French Grand Prix,Senna,Ayrton,Team Lotus,\N,0.0,\N,Accident
1986,8,French Grand Prix,Ghinzani,Piercarlo,Osella,\N,0.0,\N,Accident
1986,8,French Grand Prix,Nannini,Alessandro,Minardi,\N,0.0,\N,Accident
1986,8,French Grand Prix,de Cesaris,Andrea,Minardi,\N,0.0,\N,Turbo
1986,8,French Grand Prix,Jones,Alan,Lola,\N,0.0,\N,Accident
1986,9,British Grand Prix,Mansell,Nigel,Williams,1,9.0,\N,Finished
1986,9,British Grand Prix,Piquet,Nelson,Williams,2,6.0,\N,Finished
1986,9,British Grand Prix,Prost,Alain,McLaren,3,4.0,\N,+1 Lap
1986,9,British Grand Prix,Arnoux,René,Ligier,4,3.0,\N,+2 Laps
1986,9,British Grand Prix,Brundle,Martin,Tyrrell,5,2.0,\N,+3 Laps
1986,9,British Grand Prix,Streiff,Philippe,Tyrrell,6,1.0,\N,+3 Laps
1986,9,British Grand Prix,Dumfries,Johnny,Team Lotus,7,0.0,\N,+3 Laps
1986,9,British Grand Prix,Warwick,Derek,Brabham,8,0.0,\N,+3 Laps
1986,9,British Grand Prix,Palmer,Jonathan,Zakspeed,9,0.0,\N,+6 Laps
1986,9,British Grand Prix,Boutsen,Thierry,Arrows,\N,0.0,\N,Not classified
1986,9,British Grand Prix,Tambay,Patrick,Lola,\N,0.0,\N,Gearbox
1986,9,British Grand Prix,Alboreto,Michele,Ferrari,\N,0.0,\N,Turbo
1986,9,British Grand Prix,Nannini,Alessandro,Minardi,\N,0.0,\N,Steering
1986,9,British Grand Prix,Fabi,Teo,Benetton,\N,0.0,\N,Fuel system
1986,9,British Grand Prix,Patrese,Riccardo,Brabham,\N,0.0,\N,Engine
1986,9,British Grand Prix,Senna,Ayrton,Team Lotus,\N,0.0,\N,Gearbox
1986,9,British Grand Prix,Rothengatter,Huub,Zakspeed,\N,0.0,\N,Engine
1986,9,British Grand Prix,de Cesaris,Andrea,Minardi,\N,0.0,\N,Electrical
1986,9,British Grand Prix,Berger,Gerhard,Benetton,\N,0.0,\N,Electrical
1986,9,British Grand Prix,Jones,Alan,Lola,\N,0.0,\N,Throttle
1986,9,British Grand Prix,Johansson,Stefan,Ferrari,\N,0.0,\N,Engine
1986,9,British Grand Prix,Rosberg,Keke,McLaren,\N,0.0,\N,Gearbox
1986,9,British Grand Prix,Laffite,Jacques,Ligier,\N,0.0,\N,Collision
1986,9,British Grand Prix,Danner,Christian,Arrows,\N,0.0,\N,Collision
1986,9,British Grand Prix,Ghinzani,Piercarlo,Osella,\N,0.0,\N,Collision
1986,9,British Grand Prix,Berg,Allen,Osella,\N,0.0,\N,Collision
1986,10,German Grand Prix,Piquet,Nelson,Williams,1,9.0,\N,Finished
1986,10,German Grand Prix,Berger,Gerhard,Benetton,10,0.0,\N,+2 Laps
1986,10,German Grand Prix,Johansson,Stefan,Ferrari,11,0.0,\N,Broken wing
1986,10,German Grand Prix,Berg,Allen,Osella,12,0.0,\N,+4 Laps
1986,10,German Grand Prix,Senna,Ayrton,Team Lotus,2,6.0,\N,Finished
1986,10,German Grand Prix,Mansell,Nigel,Williams,3,4.0,\N,Finished
1986,10,German Grand Prix,Arnoux,René,Ligier,4,3.0,\N,Finished
1986,10,German Grand Prix,Rosberg,Keke,McLaren,5,2.0,\N,Out of fuel
1986,10,German Grand Prix,Prost,Alain,McLaren,6,1.0,\N,Out of fuel
1986,10,German Grand Prix,Warwick,Derek,Brabham,7,0.0,\N,+1 Lap
1986,10,German Grand Prix,Tambay,Patrick,Lola,8,0.0,\N,+1 Lap
1986,10,German Grand Prix,Jones,Alan,Lola,9,0.0,\N,+2 Laps
1986,10,German Grand Prix,Danner,Christian,Arrows,\N,0.0,\N,Turbo
1986,10,German Grand Prix,Rothengatter,Huub,Zakspeed,\N,0.0,\N,Gearbox
1986,10,German Grand Prix,Palmer,Jonathan,Zakspeed,\N,0.0,\N,Engine
1986,10,German Grand Prix,Brundle,Martin,Tyrrell,\N,0.0,\N,Electrical
1986,10,German Grand Prix,Patrese,Riccardo,Brabham,\N,0.0,\N,Turbo
1986,10,German Grand Prix,de Cesaris,Andrea,Minardi,\N,0.0,\N,Gearbox
1986,10,German Grand Prix,Nannini,Alessandro,Minardi,\N,0.0,\N,Overheating
1986,10,German Grand Prix,Dumfries,Johnny,Team Lotus,\N,0.0,\N,Radiator
1986,10,German Grand Prix,Boutsen,Thierry,Arrows,\N,0.0,\N,Turbo
1986,10,German Grand Prix,Alliot,Philippe,Ligier,\N,0.0,\N,Engine
1986,10,German Grand Prix,Ghinzani,Piercarlo,Osella,\N,0.0,\N,Clutch
1986,10,German Grand Prix,Streiff,Philippe,Tyrrell,\N,0.0,\N,Engine
1986,10,German Grand Prix,Alboreto,Michele,Ferrari,\N,0.0,\N,Transmission
1986,10,German Grand Prix,Fabi,Teo,Benetton,\N,0.0,\N,Accident
1986,11,Hungarian Grand Prix,Piquet,Nelson,Williams,1,9.0,\N,Finished
1986,11,Hungarian Grand Prix,Palmer,Jonathan,Zakspeed,10,0.0,\N,+6 Laps
1986,11,Hungarian Grand Prix,Senna,Ayrton,Team Lotus,2,6.0,\N,Finished
1986,11,Hungarian Grand Prix,Mansell,Nigel,Williams,3,4.0,\N,+1 Lap
1986,11,Hungarian Grand Prix,Johansson,Stefan,Ferrari,4,3.0,\N,+1 Lap
1986,11,Hungarian Grand Prix,Dumfries,Johnny,Team Lotus,5,2.0,\N,+2 Laps
1986,11,Hungarian Grand Prix,Brundle,Martin,Tyrrell,6,1.0,\N,+2 Laps
1986,11,Hungarian Grand Prix,Tambay,Patrick,Lola,7,0.0,\N,+2 Laps
1986,11,Hungarian Grand Prix,Streiff,Philippe,Tyrrell,8,0.0,\N,+2 Laps
1986,11,Hungarian Grand Prix,Alliot,Philippe,Ligier,9,0.0,\N,+3 Laps
1986,11,Hungarian Grand Prix,Arnoux,René,Ligier,\N,0.0,\N,Engine
1986,11,Hungarian Grand Prix,Jones,Alan,Lola,\N,0.0,\N,Differential
1986,11,Hungarian Grand Prix,Berger,Gerhard,Benetton,\N,0.0,\N,Transmission
1986,11,Hungarian Grand Prix,Boutsen,Thierry,Arrows,\N,0.0,\N,Electrical
1986,11,Hungarian Grand Prix,Rosberg,Keke,McLaren,\N,0.0,\N,Suspension
1986,11,Hungarian Grand Prix,Fabi,Teo,Benetton,\N,0.0,\N,Transmission
1986,11,Hungarian Grand Prix,Nannini,Alessandro,Minardi,\N,0.0,\N,Engine
1986,11,Hungarian Grand Prix,Alboreto,Michele,Ferrari,\N,0.0,\N,Accident
1986,11,Hungarian Grand Prix,Warwick,Derek,Brabham,\N,0.0,\N,Accident
1986,11,Hungarian Grand Prix,Prost,Alain,McLaren,\N,0.0,\N,Accident
1986,11,Hungarian Grand Prix,Ghinzani,Piercarlo,Osella,\N,0.0,\N,Suspension
1986,11,Hungarian Grand Prix,Danner,Christian,Arrows,\N,0.0,\N,Suspension
1986,11,Hungarian Grand Prix,Patrese,Riccardo,Brabham,\N,0.0,\N,Gearbox
1986,11,Hungarian Grand Prix,de Cesaris,Andrea,Minardi,\N,0.0,\N,Engine
1986,11,Hungarian Grand Prix,Rothengatter,Huub,Zakspeed,\N,0.0,\N,Radiator
1986,11,Hungarian Grand Prix,Berg,Allen,Osella,\N,0.0,\N,Turbo
1986,12,Austrian Grand Prix,Prost,Alain,McLaren,1,9.0,\N,Finished
1986,12,Austrian Grand Prix,Arnoux,René,Ligier,10,0.0,\N,+5 Laps
1986,12,Austrian Grand Prix,Ghinzani,Piercarlo,Osella,11,0.0,\N,+6 Laps
1986,12,Austrian Grand Prix,Alboreto,Michele,Ferrari,2,6.0,\N,+1 Lap
1986,12,Austrian Grand Prix,Johansson,Stefan,Ferrari,3,4.0,\N,+2 Laps
1986,12,Austrian Grand Prix,Jones,Alan,Lola,4,3.0,\N,+2 Laps
1986,12,Austrian Grand Prix,Tambay,Patrick,Lola,5,2.0,\N,+2 Laps
1986,12,Austrian Grand Prix,Danner,Christian,Arrows,6,1.0,\N,+3 Laps
1986,12,Austrian Grand Prix,Berger,Gerhard,Benetton,7,0.0,\N,+3 Laps
1986,12,Austrian Grand Prix,Rothengatter,Huub,Zakspeed,8,0.0,\N,+4 Laps
1986,12,Austrian Grand Prix,Rosberg,Keke,McLaren,9,0.0,\N,Electrical
1986,12,Austrian Grand Prix,Mansell,Nigel,Williams,\N,0.0,\N,Halfshaft
1986,12,Austrian Grand Prix,Piquet,Nelson,Williams,\N,0.0,\N,Engine
1986,12,Austrian Grand Prix,Boutsen,Thierry,Arrows,\N,0.0,\N,Turbo
1986,12,Austrian Grand Prix,Fabi,Teo,Benetton,\N,0.0,\N,Engine
1986,12,Austrian Grand Prix,Alliot,Philippe,Ligier,\N,0.0,\N,Engine
1986,12,Austrian Grand Prix,Nannini,Alessandro,Minardi,\N,0.0,\N,Suspension
1986,12,Austrian Grand Prix,de Cesaris,Andrea,Minardi,\N,0.0,\N,Clutch
1986,12,Austrian Grand Prix,Senna,Ayrton,Team Lotus,\N,0.0,\N,Engine
1986,12,Austrian Grand Prix,Brundle,Martin,Tyrrell,\N,0.0,\N,Turbo
1986,12,Austrian Grand Prix,Streiff,Philippe,Tyrrell,\N,0.0,\N,Engine
1986,12,Austrian Grand Prix,Dumfries,Johnny,Team Lotus,\N,0.0,\N,Engine
1986,12,Austrian Grand Prix,Palmer,Jonathan,Zakspeed,\N,0.0,\N,Engine
1986,12,Austrian Grand Prix,Berg,Allen,Osella,\N,0.0,\N,Electrical
1986,12,Austrian Grand Prix,Patrese,Riccardo,Brabham,\N,0.0,\N,Engine
1986,12,Austrian Grand Prix,Warwick,Derek,Brabham,\N,0.0,\N,Withdrew
1986,13,Italian Grand Prix,Piquet,Nelson,Williams,1,9.0,\N,Finished
1986,13,Italian Grand Prix,Brundle,Martin,Tyrrell,10,0.0,\N,+2 Laps
1986,13,Italian Grand Prix,Mansell,Nigel,Williams,2,6.0,\N,Finished
1986,13,Italian Grand Prix,Johansson,Stefan,Ferrari,3,4.0,\N,Finished
1986,13,Italian Grand Prix,Rosberg,Keke,McLaren,4,3.0,\N,Finished
1986,13,Italian Grand Prix,Berger,Gerhard,Benetton,5,2.0,\N,+1 Lap
1986,13,Italian Grand Prix,Jones,Alan,Lola,6,1.0,\N,+2 Laps
1986,13,Italian Grand Prix,Boutsen,Thierry,Arrows,7,0.0,\N,+2 Laps
1986,13,Italian Grand Prix,Danner,Christian,Arrows,8,0.0,\N,+2 Laps
1986,13,Italian Grand Prix,Streiff,Philippe,Tyrrell,9,0.0,\N,+2 Laps
1986,13,Italian Grand Prix,Caffi,Alex,Osella,\N,0.0,\N,Not classified
1986,13,Italian Grand Prix,Fabi,Teo,Benetton,\N,0.0,\N,Puncture
1986,13,Italian Grand Prix,Alboreto,Michele,Ferrari,\N,0.0,\N,Engine
1986,13,Italian Grand Prix,de Cesaris,Andrea,Minardi,\N,0.0,\N,Engine
1986,13,Italian Grand Prix,Capelli,Ivan,AGS,\N,0.0,\N,Puncture
1986,13,Italian Grand Prix,Arnoux,René,Ligier,\N,0.0,\N,Gearbox
1986,13,Italian Grand Prix,Palmer,Jonathan,Zakspeed,\N,0.0,\N,Engine
1986,13,Italian Grand Prix,Prost,Alain,McLaren,\N,0.0,\N,Disqualified
1986,13,Italian Grand Prix,Alliot,Philippe,Ligier,\N,0.0,\N,Engine
1986,13,Italian Grand Prix,Dumfries,Johnny,Team Lotus,\N,0.0,\N,Gearbox
1986,13,Italian Grand Prix,Warwick,Derek,Brabham,\N,0.0,\N,Spun off
1986,13,Italian Grand Prix,Nannini,Alessandro,Minardi,\N,0.0,\N,Electrical
1986,13,Italian Grand Prix,Ghinzani,Piercarlo,Osella,\N,0.0,\N,Suspension
1986,13,Italian Grand Prix,Tambay,Patrick,Lola,\N,0.0,\N,Accident
1986,13,Italian Grand Prix,Patrese,Riccardo,Brabham,\N,0.0,\N,Accident
1986,13,Italian Grand Prix,Rothengatter,Huub,Zakspeed,\N,0.0,\N,Engine
1986,13,Italian Grand Prix,Senna,Ayrton,Team Lotus,\N,0.0,\N,Transmission
1986,14,Portuguese Grand Prix,Mansell,Nigel,Williams,1,9.0,\N,Finished
1986,14,Portuguese Grand Prix,Boutsen,Thierry,Arrows,10,0.0,\N,+3 Laps
1986,14,Portuguese Grand Prix,Danner,Christian,Arrows,11,0.0,\N,+3 Laps
1986,14,Portuguese Grand Prix,Palmer,Jonathan,Zakspeed,12,0.0,\N,+3 Laps
1986,14,Portuguese Grand Prix,Berg,Allen,Osella,13,0.0,\N,+7 Laps
1986,14,Portuguese Grand Prix,Prost,Alain,McLaren,2,6.0,\N,Finished
1986,14,Portuguese Grand Prix,Piquet,Nelson,Williams,3,4.0,\N,Finished
1986,14,Portuguese Grand Prix,Senna,Ayrton,Team Lotus,4,3.0,\N,Out of fuel
1986,14,Portuguese Grand Prix,Alboreto,Michele,Ferrari,5,2.0,\N,+1 Lap
1986,14,Portuguese Grand Prix,Johansson,Stefan,Ferrari,6,1.0,\N,+1 Lap
1986,14,Portuguese Grand Prix,Arnoux,René,Ligier,7,0.0,\N,+1 Lap
1986,14,Portuguese Grand Prix,Fabi,Teo,Benetton,8,0.0,\N,+2 Laps
1986,14,Portuguese Grand Prix,Dumfries,Johnny,Team Lotus,9,0.0,\N,+2 Laps
1986,14,Portuguese Grand Prix,Patrese,Riccardo,Brabham,\N,0.0,\N,Engine
1986,14,Portuguese Grand Prix,Tambay,Patrick,Lola,\N,0.0,\N,Not classified
1986,14,Portuguese Grand Prix,Nannini,Alessandro,Minardi,\N,0.0,\N,Not classified
1986,14,Portuguese Grand Prix,Berger,Gerhard,Benetton,\N,0.0,\N,Spun off
1986,14,Portuguese Grand Prix,de Cesaris,Andrea,Minardi,\N,0.0,\N,Spun off
1986,14,Portuguese Grand Prix,Rosberg,Keke,McLaren,\N,0.0,\N,Electrical
1986,14,Portuguese Grand Prix,Warwick,Derek,Brabham,\N,0.0,\N,Electrical
1986,14,Portuguese Grand Prix,Alliot,Philippe,Ligier,\N,0.0,\N,Engine
1986,14,Portuguese Grand Prix,Streiff,Philippe,Tyrrell,\N,0.0,\N,Engine
1986,14,Portuguese Grand Prix,Brundle,Martin,Tyrrell,\N,0.0,\N,Engine
1986,14,Portuguese Grand Prix,Jones,Alan,Lola,\N,0.0,\N,Brakes
1986,14,Portuguese Grand Prix,Rothengatter,Huub,Zakspeed,\N,0.0,\N,Transmission
1986,14,Portuguese Grand Prix,Ghinzani,Piercarlo,Osella,\N,0.0,\N,Engine
1986,14,Portuguese Grand Prix,Capelli,Ivan,AGS,\N,0.0,\N,Transmission
1986,15,Mexican Grand Prix,Berger,Gerhard,Benetton,1,9.0,\N,Finished
1986,15,Mexican Grand Prix,Palmer,Jonathan,Zakspeed,10,0.0,\N,Out of fuel
1986,15,Mexican Grand Prix,Brundle,Martin,Tyrrell,11,0.0,\N,+3 Laps
1986,15,Mexican Grand Prix,Johansson,Stefan,Ferrari,12,0.0,\N,Turbo
1986,15,Mexican Grand Prix,Patrese,Riccardo,Brabham,13,0.0,\N,Spun off
1986,15,Mexican Grand Prix,Nannini,Alessandro,Minardi,14,0.0,\N,+4 Laps
1986,15,Mexican Grand Prix,Arnoux,René,Ligier,15,0.0,\N,Engine
1986,15,Mexican Grand Prix,Berg,Allen,Osella,16,0.0,\N,+7 Laps
1986,15,Mexican Grand Prix,Prost,Alain,McLaren,2,6.0,\N,Finished
1986,15,Mexican Grand Prix,Senna,Ayrton,Team Lotus,3,4.0,\N,Finished
1986,15,Mexican Grand Prix,Piquet,Nelson,Williams,4,3.0,\N,+1 Lap
1986,15,Mexican Grand Prix,Mansell,Nigel,Williams,5,2.0,\N,+1 Lap
1986,15,Mexican Grand Prix,Alliot,Philippe,Ligier,6,1.0,\N,+1 Lap
1986,15,Mexican Grand Prix,Boutsen,Thierry,Arrows,7,0.0,\N,+2 Laps
1986,15,Mexican Grand Prix,de Cesaris,Andrea,Minardi,8,0.0,\N,+2 Laps
1986,15,Mexican Grand Prix,Danner,Christian,Arrows,9,0.0,\N,+2 Laps
1986,15,Mexican Grand Prix,Dumfries,Johnny,Team Lotus,\N,0.0,\N,Electrical
1986,15,Mexican Grand Prix,Warwick,Derek,Brabham,\N,0.0,\N,Engine
1986,15,Mexican Grand Prix,Jones,Alan,Lola,\N,0.0,\N,Tyre
1986,15,Mexican Grand Prix,Rosberg,Keke,McLaren,\N,0.0,\N,Puncture
1986,15,Mexican Grand Prix,Alboreto,Michele,Ferrari,\N,0.0,\N,Turbo
1986,15,Mexican Grand Prix,Ghinzani,Piercarlo,Osella,\N,0.0,\N,Turbo
1986,15,Mexican Grand Prix,Streiff,Philippe,Tyrrell,\N,0.0,\N,Turbo
1986,15,Mexican Grand Prix,Fabi,Teo,Benetton,\N,0.0,\N,Engine
1986,15,Mexican Grand Prix,Tambay,Patrick,Lola,\N,0.0,\N,Accident
1986,16,Australian Grand Prix,Prost,Alain,McLaren,1,9.0,\N,Finished
1986,16,Australian Grand Prix,Fabi,Teo,Benetton,10,0.0,\N,+5 Laps
1986,16,Australian Grand Prix,Piquet,Nelson,Williams,2,6.0,\N,Finished
1986,16,Australian Grand Prix,Johansson,Stefan,Ferrari,3,4.0,\N,+1 Lap
1986,16,Australian Grand Prix,Brundle,Martin,Tyrrell,4,3.0,\N,+1 Lap
1986,16,Australian Grand Prix,Streiff,Philippe,Tyrrell,5,2.0,\N,Out of fuel
1986,16,Australian Grand Prix,Dumfries,Johnny,Team Lotus,6,1.0,\N,+2 Laps
1986,16,Australian Grand Prix,Arnoux,René,Ligier,7,0.0,\N,+3 Laps
1986,16,Australian Grand Prix,Alliot,Philippe,Ligier,8,0.0,\N,+3 Laps
1986,16,Australian Grand Prix,Palmer,Jonathan,Zakspeed,9,0.0,\N,+5 Laps
1986,16,Australian Grand Prix,Tambay,Patrick,Lola,\N,0.0,\N,Not classified
1986,16,Australian Grand Prix,Mansell,Nigel,Williams,\N,0.0,\N,Tyre
1986,16,Australian Grand Prix,Patrese,Riccardo,Brabham,\N,0.0,\N,Electrical
1986,16,Australian Grand Prix,Rosberg,Keke,McLaren,\N,0.0,\N,Tyre
1986,16,Australian Grand Prix,Berg,Allen,Osella,\N,0.0,\N,Not classified
1986,16,Australian Grand Prix,Warwick,Derek,Brabham,\N,0.0,\N,Brakes
1986,16,Australian Grand Prix,Danner,Christian,Arrows,\N,0.0,\N,Engine
1986,16,Australian Grand Prix,Boutsen,Thierry,Arrows,\N,0.0,\N,Engine
1986,16,Australian Grand Prix,Senna,Ayrton,Team Lotus,\N,0.0,\N,Engine
1986,16,Australian Grand Prix,de Cesaris,Andrea,Minardi,\N,0.0,\N,Mechanical
1986,16,Australian Grand Prix,Berger,Gerhard,Benetton,\N,0.0,\N,Engine
1986,16,Australian Grand Prix,Rothengatter,Huub,Zakspeed,\N,0.0,\N,Suspension
1986,16,Australian Grand Prix,Jones,Alan,Lola,\N,0.0,\N,Engine
1986,16,Australian Grand Prix,Nannini,Alessandro,Minardi,\N,0.0,\N,Accident
1986,16,Australian Grand Prix,Ghinzani,Piercarlo,Osella,\N,0.0,\N,Transmission
1986,16,Australian Grand Prix,Alboreto,Michele,Ferrari,\N,0.0,\N,Accident
1987,1,Brazilian Grand Prix,Prost,Alain,McLaren,1,9.0,\N,Finished
1987,1,Brazilian Grand Prix,Palmer,Jonathan,Tyrrell,10,0.0,\N,+3 Laps
1987,1,Brazilian Grand Prix,Streiff,Philippe,Tyrrell,11,0.0,\N,+4 Laps
1987,1,Brazilian Grand Prix,Fabre,Pascal,AGS,12,0.0,\N,+6 Laps
1987,1,Brazilian Grand Prix,Piquet,Nelson,Williams,2,6.0,\N,Finished
1987,1,Brazilian Grand Prix,Johansson,Stefan,McLaren,3,4.0,\N,Finished
1987,1,Brazilian Grand Prix,Berger,Gerhard,Ferrari,4,3.0,\N,Finished
1987,1,Brazilian Grand Prix,Boutsen,Thierry,Benetton,5,2.0,\N,+1 Lap
1987,1,Brazilian Grand Prix,Mansell,Nigel,Williams,6,1.0,\N,+1 Lap
1987,1,Brazilian Grand Prix,Nakajima,Satoru,Team Lotus,7,0.0,\N,+2 Laps
