year,round,grandprix,circuit,surname,name,points,position,wins
1982,9,Dutch Grand Prix,"Circuit Park Zandvoort",Pironi,Didier,29,2,2
1982,9,Dutch Grand Prix,"Circuit Park Zandvoort",Rosberg,Keke,21,3,0
1982,9,Dutch Grand Prix,"Circuit Park Zandvoort",Patrese,Riccardo,19,4,1
1982,9,Dutch Grand Prix,"Circuit Park Zandvoort",Prost,Alain,18,5,2
1982,9,Dutch Grand Prix,"Circuit Park Zandvoort",Piquet,Nelson,17,6,1
1982,9,Dutch Grand Prix,"Circuit Park Zandvoort",Lauda,Niki,15,7,1
1982,9,Dutch Grand Prix,"Circuit Park Zandvoort",Alboreto,Michele,10,9,0
1982,9,Dutch Grand Prix,"Circuit Park Zandvoort",de Angelis,Elio,10,10,0
1982,9,Dutch Grand Prix,"Circuit Park Zandvoort",Cheever,Eddie,10,8,0
1982,9,Dutch Grand Prix,"Circuit Park Zandvoort",Mansell,Nigel,7,11,0
1982,9,Dutch Grand Prix,"Circuit Park Zandvoort",Reutemann,Carlos,6,13,0
1982,9,Dutch Grand Prix,"Circuit Park Zandvoort",Villeneuve,Gilles,6,12,0
1982,9,Dutch Grand Prix,"Circuit Park Zandvoort",de Cesaris,Andrea,5,14,0
1982,9,Dutch Grand Prix,"Circuit Park Zandvoort",Daly,Derek,5,15,0
1982,9,Dutch Grand Prix,"Circuit Park Zandvoort",Arnoux,René,4,16,0
1982,9,Dutch Grand Prix,"Circuit Park Zandvoort",Jarier,Jean-Pierre,3,17,0
1982,9,Dutch Grand Prix,"Circuit Park Zandvoort",Salazar,Eliseo,2,19,0
1982,9,Dutch Grand Prix,"Circuit Park Zandvoort",Winkelhock,Manfred,2,20,0
1982,9,Dutch Grand Prix,"Circuit Park Zandvoort",Surer,Marc,2,18,0
1982,9,Dutch Grand Prix,"Circuit Park Zandvoort",Serra,Chico,1,23,0
1982,9,Dutch Grand Prix,"Circuit Park Zandvoort",Laffite,Jacques,1,22,0
1982,9,Dutch Grand Prix,"Circuit Park Zandvoort",Baldi,Mauro,1,21,0
1982,9,Dutch Grand Prix,"Circuit Park Zandvoort",Giacomelli,Bruno,0,29,0
1982,9,Dutch Grand Prix,"Circuit Park Zandvoort",Mass,Jochen,0,24,0
1982,9,Dutch Grand Prix,"Circuit Park Zandvoort",Boesel,Raul,0,26,0
1982,9,Dutch Grand Prix,"Circuit Park Zandvoort",Borgudd,Slim,0,25,0
1982,9,Dutch Grand Prix,"Circuit Park Zandvoort",Warwick,Derek,0,32,0
1982,9,Dutch Grand Prix,"Circuit Park Zandvoort",Paletti,Riccardo,0,31,0
1982,9,Dutch Grand Prix,"Circuit Park Zandvoort",Henton,Brian,0,27,0
1982,9,Dutch Grand Prix,"Circuit Park Zandvoort",Guerrero,Roberto,0,33,0
1982,9,Dutch Grand Prix,"Circuit Park Zandvoort",Fabi,Teo,0,30,0
1982,9,Dutch Grand Prix,"Circuit Park Zandvoort",Andretti,Mario,0,35,0
1982,9,Dutch Grand Prix,"Circuit Park Zandvoort",Lammers,Jan,0,34,0
1982,9,Dutch Grand Prix,"Circuit Park Zandvoort",de Villota,Emilio,0,37,0
1982,9,Dutch Grand Prix,"Circuit Park Zandvoort",Lees,Geoff,0,36,0
1982,9,Dutch Grand Prix,"Circuit Park Zandvoort",Tambay,Patrick,0,28,0
1982,9,Dutch Grand Prix,"Circuit Park Zandvoort",Moreno,Roberto,0,38,0
1982,10,British Grand Prix,"Brands Hatch",Pironi,Didier,35,1,2
1982,10,British Grand Prix,"Brands Hatch",Watson,John,30,2,2
1982,10,British Grand Prix,"Brands Hatch",Lauda,Niki,24,3,2
1982,10,British Grand Prix,"Brands Hatch",Rosberg,Keke,21,4,0
1982,10,British Grand Prix,"Brands Hatch",Prost,Alain,19,5,2
1982,10,British Grand Prix,"Brands Hatch",Patrese,Riccardo,19,6,1
1982,10,British Grand Prix,"Brands Hatch",Piquet,Nelson,17,7,1
1982,10,British Grand Prix,"Brands Hatch",de Angelis,Elio,13,8,0
1982,10,British Grand Prix,"Brands Hatch",Alboreto,Michele,10,10,0
1982,10,British Grand Prix,"Brands Hatch",Cheever,Eddie,10,9,0
1982,10,British Grand Prix,"Brands Hatch",Daly,Derek,7,12,0
1982,10,British Grand Prix,"Brands Hatch",Mansell,Nigel,7,11,0
1982,10,British Grand Prix,"Brands Hatch",Reutemann,Carlos,6,14,0
1982,10,British Grand Prix,"Brands Hatch",Villeneuve,Gilles,6,13,0
1982,10,British Grand Prix,"Brands Hatch",de Cesaris,Andrea,5,15,0
1982,10,British Grand Prix,"Brands Hatch",Arnoux,René,4,17,0
1982,10,British Grand Prix,"Brands Hatch",Tambay,Patrick,4,16,0
1982,10,British Grand Prix,"Brands Hatch",Jarier,Jean-Pierre,3,18,0
1982,10,British Grand Prix,"Brands Hatch",Salazar,Eliseo,2,20,0
1982,10,British Grand Prix,"Brands Hatch",Winkelhock,Manfred,2,21,0
1982,10,British Grand Prix,"Brands Hatch",Surer,Marc,2,19,0
1982,10,British Grand Prix,"Brands Hatch",Serra,Chico,1,24,0
1982,10,British Grand Prix,"Brands Hatch",Laffite,Jacques,1,23,0
1982,10,British Grand Prix,"Brands Hatch",Baldi,Mauro,1,22,0
1982,10,British Grand Prix,"Brands Hatch",Giacomelli,Bruno,0,27,0
1982,10,British Grand Prix,"Brands Hatch",Mass,Jochen,0,25,0
1982,10,British Grand Prix,"Brands Hatch",Boesel,Raul,0,29,0
1982,10,British Grand Prix,"Brands Hatch",Borgudd,Slim,0,26,0
1982,10,British Grand Prix,"Brands Hatch",Warwick,Derek,0,32,0
1982,10,British Grand Prix,"Brands Hatch",Paletti,Riccardo,0,31,0
1982,10,British Grand Prix,"Brands Hatch",Henton,Brian,0,28,0
1982,10,British Grand Prix,"Brands Hatch",Guerrero,Roberto,0,33,0
1982,10,British Grand Prix,"Brands Hatch",Fabi,Teo,0,30,0
1982,10,British Grand Prix,"Brands Hatch",Andretti,Mario,0,35,0
1982,10,British Grand Prix,"Brands Hatch",Lammers,Jan,0,34,0
1982,10,British Grand Prix,"Brands Hatch",de Villota,Emilio,0,37,0
1982,10,British Grand Prix,"Brands Hatch",Lees,Geoff,0,36,0
1982,10,British Grand Prix,"Brands Hatch",Moreno,Roberto,0,38,0
1982,11,French Grand Prix,"Circuit Paul Ricard",Pironi,Didier,39,1,2
1982,11,French Grand Prix,"Circuit Paul Ricard",Watson,John,30,2,2
1982,11,French Grand Prix,"Circuit Paul Ricard",Prost,Alain,25,3,2
1982,11,French Grand Prix,"Circuit Paul Ricard",Lauda,Niki,24,4,2
1982,11,French Grand Prix,"Circuit Paul Ricard",Rosberg,Keke,23,5,0
1982,11,French Grand Prix,"Circuit Paul Ricard",Patrese,Riccardo,19,6,1
1982,11,French Grand Prix,"Circuit Paul Ricard",Piquet,Nelson,17,7,1
1982,11,French Grand Prix,"Circuit Paul Ricard",Arnoux,René,13,8,1
1982,11,French Grand Prix,"Circuit Paul Ricard",de Angelis,Elio,13,9,0
1982,11,French Grand Prix,"Circuit Paul Ricard",Alboreto,Michele,11,10,0
1982,11,French Grand Prix,"Circuit Paul Ricard",Cheever,Eddie,10,11,0
1982,11,French Grand Prix,"Circuit Paul Ricard",Daly,Derek,7,14,0
1982,11,French Grand Prix,"Circuit Paul Ricard",Mansell,Nigel,7,12,0
1982,11,French Grand Prix,"Circuit Paul Ricard",Tambay,Patrick,7,13,0
1982,11,French Grand Prix,"Circuit Paul Ricard",Reutemann,Carlos,6,16,0
1982,11,French Grand Prix,"Circuit Paul Ricard",Villeneuve,Gilles,6,15,0
1982,11,French Grand Prix,"Circuit Paul Ricard",de Cesaris,Andrea,5,17,0
1982,11,French Grand Prix,"Circuit Paul Ricard",Jarier,Jean-Pierre,3,18,0
1982,11,French Grand Prix,"Circuit Paul Ricard",Salazar,Eliseo,2,20,0
1982,11,French Grand Prix,"Circuit Paul Ricard",Winkelhock,Manfred,2,21,0
1982,11,French Grand Prix,"Circuit Paul Ricard",Surer,Marc,2,19,0
1982,11,French Grand Prix,"Circuit Paul Ricard",Serra,Chico,1,24,0
1982,11,French Grand Prix,"Circuit Paul Ricard",Laffite,Jacques,1,23,0
1982,11,French Grand Prix,"Circuit Paul Ricard",Baldi,Mauro,1,22,0
1982,11,French Grand Prix,"Circuit Paul Ricard",Giacomelli,Bruno,0,26,0
1982,11,French Grand Prix,"Circuit Paul Ricard",Mass,Jochen,0,25,0
1982,11,French Grand Prix,"Circuit Paul Ricard",Boesel,Raul,0,29,0
1982,11,French Grand Prix,"Circuit Paul Ricard",Borgudd,Slim,0,27,0
1982,11,French Grand Prix,"Circuit Paul Ricard",Warwick,Derek,0,31,0
1982,11,French Grand Prix,"Circuit Paul Ricard",Paletti,Riccardo,0,33,0
1982,11,French Grand Prix,"Circuit Paul Ricard",Henton,Brian,0,28,0
1982,11,French Grand Prix,"Circuit Paul Ricard",Guerrero,Roberto,0,34,0
1982,11,French Grand Prix,"Circuit Paul Ricard",Fabi,Teo,0,32,0
1982,11,French Grand Prix,"Circuit Paul Ricard",Andretti,Mario,0,36,0
1982,11,French Grand Prix,"Circuit Paul Ricard",Lammers,Jan,0,35,0
1982,11,French Grand Prix,"Circuit Paul Ricard",de Villota,Emilio,0,37,0
1982,11,French Grand Prix,"Circuit Paul Ricard",Lees,Geoff,0,30,0
1982,11,French Grand Prix,"Circuit Paul Ricard",Moreno,Roberto,0,38,0
1982,12,German Grand Prix,"Hockenheimring",Pironi,Didier,39,1,2
1982,12,German Grand Prix,"Hockenheimring",Watson,John,30,2,2
1982,12,German Grand Prix,"Hockenheimring",Rosberg,Keke,27,3,0
1982,12,German Grand Prix,"Hockenheimring",Prost,Alain,25,4,2
1982,12,German Grand Prix,"Hockenheimring",Lauda,Niki,24,5,2
1982,12,German Grand Prix,"Hockenheimring",Arnoux,René,19,6,1
1982,12,German Grand Prix,"Hockenheimring",Patrese,Riccardo,19,7,1
1982,12,German Grand Prix,"Hockenheimring",Piquet,Nelson,17,8,1
1982,12,German Grand Prix,"Hockenheimring",Tambay,Patrick,16,9,1
1982,12,German Grand Prix,"Hockenheimring",Alboreto,Michele,14,10,0
1982,12,German Grand Prix,"Hockenheimring",de Angelis,Elio,13,11,0
1982,12,German Grand Prix,"Hockenheimring",Cheever,Eddie,10,12,0
1982,12,German Grand Prix,"Hockenheimring",Daly,Derek,7,14,0
1982,12,German Grand Prix,"Hockenheimring",Mansell,Nigel,7,13,0
1982,12,German Grand Prix,"Hockenheimring",Reutemann,Carlos,6,16,0
1982,12,German Grand Prix,"Hockenheimring",Villeneuve,Gilles,6,15,0
1982,12,German Grand Prix,"Hockenheimring",de Cesaris,Andrea,5,17,0
1982,12,German Grand Prix,"Hockenheimring",Jarier,Jean-Pierre,3,18,0
1982,12,German Grand Prix,"Hockenheimring",Surer,Marc,3,19,0
1982,12,German Grand Prix,"Hockenheimring",Salazar,Eliseo,2,21,0
1982,12,German Grand Prix,"Hockenheimring",Winkelhock,Manfred,2,22,0
1982,12,German Grand Prix,"Hockenheimring",Giacomelli,Bruno,2,20,0
1982,12,German Grand Prix,"Hockenheimring",Serra,Chico,1,25,0
1982,12,German Grand Prix,"Hockenheimring",Laffite,Jacques,1,24,0
1982,12,German Grand Prix,"Hockenheimring",Baldi,Mauro,1,23,0
1982,12,German Grand Prix,"Hockenheimring",Mass,Jochen,0,27,0
1982,12,German Grand Prix,"Hockenheimring",Boesel,Raul,0,29,0
1982,12,German Grand Prix,"Hockenheimring",Borgudd,Slim,0,28,0
1982,12,German Grand Prix,"Hockenheimring",Warwick,Derek,0,31,0
1982,12,German Grand Prix,"Hockenheimring",Paletti,Riccardo,0,34,0
1982,12,German Grand Prix,"Hockenheimring",Henton,Brian,0,26,0
1982,12,German Grand Prix,"Hockenheimring",Guerrero,Roberto,0,30,0
1982,12,German Grand Prix,"Hockenheimring",Fabi,Teo,0,33,0
1982,12,German Grand Prix,"Hockenheimring",Andretti,Mario,0,36,0
1982,12,German Grand Prix,"Hockenheimring",Lammers,Jan,0,35,0
1982,12,German Grand Prix,"Hockenheimring",de Villota,Emilio,0,37,0
1982,12,German Grand Prix,"Hockenheimring",Lees,Geoff,0,32,0
1982,12,German Grand Prix,"Hockenheimring",Moreno,Roberto,0,40,0
1982,12,German Grand Prix,"Hockenheimring",Byrne,Tommy,0,38,0
1982,12,German Grand Prix,"Hockenheimring",Keegan,Rupert,0,39,0
1982,13,Austrian Grand Prix,"A1-Ring",Pironi,Didier,39,1,2
1982,13,Austrian Grand Prix,"A1-Ring",Rosberg,Keke,33,2,0
1982,13,Austrian Grand Prix,"A1-Ring",Watson,John,30,3,2
1982,13,Austrian Grand Prix,"A1-Ring",Lauda,Niki,26,4,2
1982,13,Austrian Grand Prix,"A1-Ring",Prost,Alain,25,5,2
1982,13,Austrian Grand Prix,"A1-Ring",de Angelis,Elio,22,6,1
1982,13,Austrian Grand Prix,"A1-Ring",Arnoux,René,19,7,1
1982,13,Austrian Grand Prix,"A1-Ring",Patrese,Riccardo,19,8,1
1982,13,Austrian Grand Prix,"A1-Ring",Tambay,Patrick,19,9,1
1982,13,Austrian Grand Prix,"A1-Ring",Piquet,Nelson,17,10,1
1982,13,Austrian Grand Prix,"A1-Ring",Alboreto,Michele,14,11,0
1982,13,Austrian Grand Prix,"A1-Ring",Cheever,Eddie,10,12,0
1982,13,Austrian Grand Prix,"A1-Ring",Daly,Derek,7,14,0
1982,13,Austrian Grand Prix,"A1-Ring",Mansell,Nigel,7,13,0
1982,13,Austrian Grand Prix,"A1-Ring",Reutemann,Carlos,6,16,0
1982,13,Austrian Grand Prix,"A1-Ring",Villeneuve,Gilles,6,15,0
1982,13,Austrian Grand Prix,"A1-Ring",de Cesaris,Andrea,5,18,0
1982,13,Austrian Grand Prix,"A1-Ring",Laffite,Jacques,5,17,0
1982,13,Austrian Grand Prix,"A1-Ring",Jarier,Jean-Pierre,3,19,0
1982,13,Austrian Grand Prix,"A1-Ring",Surer,Marc,3,20,0
1982,13,Austrian Grand Prix,"A1-Ring",Salazar,Eliseo,2,22,0
1982,13,Austrian Grand Prix,"A1-Ring",Winkelhock,Manfred,2,23,0
1982,13,Austrian Grand Prix,"A1-Ring",Giacomelli,Bruno,2,21,0
1982,13,Austrian Grand Prix,"A1-Ring",Baldi,Mauro,2,24,0
1982,13,Austrian Grand Prix,"A1-Ring",Serra,Chico,1,25,0
1982,13,Austrian Grand Prix,"A1-Ring",Mass,Jochen,0,27,0
1982,13,Austrian Grand Prix,"A1-Ring",Boesel,Raul,0,29,0
1982,13,Austrian Grand Prix,"A1-Ring",Borgudd,Slim,0,28,0
1982,13,Austrian Grand Prix,"A1-Ring",Warwick,Derek,0,31,0
1982,13,Austrian Grand Prix,"A1-Ring",Paletti,Riccardo,0,34,0
1982,13,Austrian Grand Prix,"A1-Ring",Henton,Brian,0,26,0
1982,13,Austrian Grand Prix,"A1-Ring",Guerrero,Roberto,0,30,0
1982,13,Austrian Grand Prix,"A1-Ring",Fabi,Teo,0,33,0
1982,13,Austrian Grand Prix,"A1-Ring",Andretti,Mario,0,37,0
1982,13,Austrian Grand Prix,"A1-Ring",Lammers,Jan,0,36,0
1982,13,Austrian Grand Prix,"A1-Ring",de Villota,Emilio,0,39,0
1982,13,Austrian Grand Prix,"A1-Ring",Lees,Geoff,0,32,0
1982,13,Austrian Grand Prix,"A1-Ring",Moreno,Roberto,0,40,0
1982,13,Austrian Grand Prix,"A1-Ring",Byrne,Tommy,0,35,0
1982,13,Austrian Grand Prix,"A1-Ring",Keegan,Rupert,0,38,0
1982,14,Swiss Grand Prix,"Dijon-Prenois",Rosberg,Keke,42,1,1
1982,14,Swiss Grand Prix,"Dijon-Prenois",Pironi,Didier,39,2,2
1982,14,Swiss Grand Prix,"Dijon-Prenois",Prost,Alain,31,3,2
1982,14,Swiss Grand Prix,"Dijon-Prenois",Lauda,Niki,30,5,2
1982,14,Swiss Grand Prix,"Dijon-Prenois",Watson,John,30,4,2
1982,14,Swiss Grand Prix,"Dijon-Prenois",de Angelis,Elio,23,6,1
1982,14,Swiss Grand Prix,"Dijon-Prenois",Patrese,Riccardo,21,7,1
1982,14,Swiss Grand Prix,"Dijon-Prenois",Piquet,Nelson,20,8,1
1982,14,Swiss Grand Prix,"Dijon-Prenois",Arnoux,René,19,9,1
1982,14,Swiss Grand Prix,"Dijon-Prenois",Tambay,Patrick,19,10,1
1982,14,Swiss Grand Prix,"Dijon-Prenois",Alboreto,Michele,14,11,0
1982,14,Swiss Grand Prix,"Dijon-Prenois",Cheever,Eddie,10,12,0
1982,14,Swiss Grand Prix,"Dijon-Prenois",Daly,Derek,7,14,0
1982,14,Swiss Grand Prix,"Dijon-Prenois",Mansell,Nigel,7,13,0
1982,14,Swiss Grand Prix,"Dijon-Prenois",Reutemann,Carlos,6,16,0
1982,14,Swiss Grand Prix,"Dijon-Prenois",Villeneuve,Gilles,6,15,0
1982,14,Swiss Grand Prix,"Dijon-Prenois",de Cesaris,Andrea,5,18,0
1982,14,Swiss Grand Prix,"Dijon-Prenois",Laffite,Jacques,5,17,0
1982,14,Swiss Grand Prix,"Dijon-Prenois",Jarier,Jean-Pierre,3,19,0
1982,14,Swiss Grand Prix,"Dijon-Prenois",Surer,Marc,3,20,0
1982,14,Swiss Grand Prix,"Dijon-Prenois",Salazar,Eliseo,2,22,0
1982,14,Swiss Grand Prix,"Dijon-Prenois",Winkelhock,Manfred,2,23,0
1982,14,Swiss Grand Prix,"Dijon-Prenois",Giacomelli,Bruno,2,21,0
1982,14,Swiss Grand Prix,"Dijon-Prenois",Baldi,Mauro,2,24,0
1982,14,Swiss Grand Prix,"Dijon-Prenois",Serra,Chico,1,25,0
1982,14,Swiss Grand Prix,"Dijon-Prenois",Mass,Jochen,0,27,0
1982,14,Swiss Grand Prix,"Dijon-Prenois",Boesel,Raul,0,29,0
1982,14,Swiss Grand Prix,"Dijon-Prenois",Borgudd,Slim,0,28,0
1982,14,Swiss Grand Prix,"Dijon-Prenois",Warwick,Derek,0,31,0
1982,14,Swiss Grand Prix,"Dijon-Prenois",Paletti,Riccardo,0,34,0
1982,14,Swiss Grand Prix,"Dijon-Prenois",Henton,Brian,0,26,0
1982,14,Swiss Grand Prix,"Dijon-Prenois",Guerrero,Roberto,0,30,0
1982,14,Swiss Grand Prix,"Dijon-Prenois",Fabi,Teo,0,33,0
1982,14,Swiss Grand Prix,"Dijon-Prenois",Andretti,Mario,0,37,0
1982,14,Swiss Grand Prix,"Dijon-Prenois",Lammers,Jan,0,36,0
1982,14,Swiss Grand Prix,"Dijon-Prenois",de Villota,Emilio,0,39,0
1982,14,Swiss Grand Prix,"Dijon-Prenois",Lees,Geoff,0,32,0
1982,14,Swiss Grand Prix,"Dijon-Prenois",Moreno,Roberto,0,40,0
1982,14,Swiss Grand Prix,"Dijon-Prenois",Byrne,Tommy,0,35,0
1982,14,Swiss Grand Prix,"Dijon-Prenois",Keegan,Rupert,0,38,0
1982,15,Italian Grand Prix,"Autodromo Nazionale di Monza",Rosberg,Keke,42,1,1
1982,15,Italian Grand Prix,"Autodromo Nazionale di Monza",Pironi,Didier,39,2,2
1982,15,Italian Grand Prix,"Autodromo Nazionale di Monza",Watson,John,33,3,2
1982,15,Italian Grand Prix,"Autodromo Nazionale di Monza",Prost,Alain,31,4,2
1982,15,Italian Grand Prix,"Autodromo Nazionale di Monza",Lauda,Niki,30,5,2
1982,15,Italian Grand Prix,"Autodromo Nazionale di Monza",Arnoux,René,28,6,2
1982,15,Italian Grand Prix,"Autodromo Nazionale di Monza",Tambay,Patrick,25,7,1
1982,15,Italian Grand Prix,"Autodromo Nazionale di Monza",de Angelis,Elio,23,8,1
1982,15,Italian Grand Prix,"Autodromo Nazionale di Monza",Patrese,Riccardo,21,9,1
1982,15,Italian Grand Prix,"Autodromo Nazionale di Monza",Piquet,Nelson,20,10,1
1982,15,Italian Grand Prix,"Autodromo Nazionale di Monza",Alboreto,Michele,16,11,0
1982,15,Italian Grand Prix,"Autodromo Nazionale di Monza",Cheever,Eddie,11,12,0
1982,15,Italian Grand Prix,"Autodromo Nazionale di Monza",Daly,Derek,7,14,0
1982,15,Italian Grand Prix,"Autodromo Nazionale di Monza",Mansell,Nigel,7,13,0
1982,15,Italian Grand Prix,"Autodromo Nazionale di Monza",Reutemann,Carlos,6,16,0
1982,15,Italian Grand Prix,"Autodromo Nazionale di Monza",Villeneuve,Gilles,6,15,0
1982,15,Italian Grand Prix,"Autodromo Nazionale di Monza",de Cesaris,Andrea,5,18,0
1982,15,Italian Grand Prix,"Autodromo Nazionale di Monza",Laffite,Jacques,5,17,0
1982,15,Italian Grand Prix,"Autodromo Nazionale di Monza",Andretti,Mario,4,19,0
1982,15,Italian Grand Prix,"Autodromo Nazionale di Monza",Jarier,Jean-Pierre,3,20,0
1982,15,Italian Grand Prix,"Autodromo Nazionale di Monza",Surer,Marc,3,21,0
1982,15,Italian Grand Prix,"Autodromo Nazionale di Monza",Salazar,Eliseo,2,23,0
1982,15,Italian Grand Prix,"Autodromo Nazionale di Monza",Winkelhock,Manfred,2,24,0
1982,15,Italian Grand Prix,"Autodromo Nazionale di Monza",Giacomelli,Bruno,2,22,0
1982,15,Italian Grand Prix,"Autodromo Nazionale di Monza",Baldi,Mauro,2,25,0
1982,15,Italian Grand Prix,"Autodromo Nazionale di Monza",Serra,Chico,1,26,0
1982,15,Italian Grand Prix,"Autodromo Nazionale di Monza",Mass,Jochen,0,28,0
1982,15,Italian Grand Prix,"Autodromo Nazionale di Monza",Boesel,Raul,0,30,0
1982,15,Italian Grand Prix,"Autodromo Nazionale di Monza",Borgudd,Slim,0,29,0
1982,15,Italian Grand Prix,"Autodromo Nazionale di Monza",Warwick,Derek,0,32,0
1982,15,Italian Grand Prix,"Autodromo Nazionale di Monza",Paletti,Riccardo,0,35,0
1982,15,Italian Grand Prix,"Autodromo Nazionale di Monza",Henton,Brian,0,27,0
1982,15,Italian Grand Prix,"Autodromo Nazionale di Monza",Guerrero,Roberto,0,31,0
1982,15,Italian Grand Prix,"Autodromo Nazionale di Monza",Fabi,Teo,0,34,0
1982,15,Italian Grand Prix,"Autodromo Nazionale di Monza",Lammers,Jan,0,37,0
1982,15,Italian Grand Prix,"Autodromo Nazionale di Monza",de Villota,Emilio,0,39,0
1982,15,Italian Grand Prix,"Autodromo Nazionale di Monza",Lees,Geoff,0,33,0
1982,15,Italian Grand Prix,"Autodromo Nazionale di Monza",Moreno,Roberto,0,40,0
1982,15,Italian Grand Prix,"Autodromo Nazionale di Monza",Byrne,Tommy,0,36,0
1982,15,Italian Grand Prix,"Autodromo Nazionale di Monza",Keegan,Rupert,0,38,0
1982,16,Caesars Palace Grand Prix,"Las Vegas Street Circuit",Rosberg,Keke,44,1,1
1982,16,Caesars Palace Grand Prix,"Las Vegas Street Circuit",Pironi,Didier,39,2,2
1982,16,Caesars Palace Grand Prix,"Las Vegas Street Circuit",Watson,John,39,3,2
1982,16,Caesars Palace Grand Prix,"Las Vegas Street Circuit",Prost,Alain,34,4,2
1982,16,Caesars Palace Grand Prix,"Las Vegas Street Circuit",Lauda,Niki,30,5,2
1982,16,Caesars Palace Grand Prix,"Las Vegas Street Circuit",Arnoux,René,28,6,2
1982,16,Caesars Palace Grand Prix,"Las Vegas Street Circuit",Tambay,Patrick,25,7,1
1982,16,Caesars Palace Grand Prix,"Las Vegas Street Circuit",Alboreto,Michele,25,8,1
1982,16,Caesars Palace Grand Prix,"Las Vegas Street Circuit",de Angelis,Elio,23,9,1
1982,16,Caesars Palace Grand Prix,"Las Vegas Street Circuit",Patrese,Riccardo,21,10,1
1982,16,Caesars Palace Grand Prix,"Las Vegas Street Circuit",Piquet,Nelson,20,11,1
1982,16,Caesars Palace Grand Prix,"Las Vegas Street Circuit",Cheever,Eddie,15,12,0
1982,16,Caesars Palace Grand Prix,"Las Vegas Street Circuit",Daly,Derek,8,13,0
1982,16,Caesars Palace Grand Prix,"Las Vegas Street Circuit",Mansell,Nigel,7,14,0
1982,16,Caesars Palace Grand Prix,"Las Vegas Street Circuit",Villeneuve,Gilles,6,15,0
1982,16,Caesars Palace Grand Prix,"Las Vegas Street Circuit",Reutemann,Carlos,6,16,0
1982,16,Caesars Palace Grand Prix,"Las Vegas Street Circuit",Laffite,Jacques,5,18,0
1982,16,Caesars Palace Grand Prix,"Las Vegas Street Circuit",de Cesaris,Andrea,5,17,0
1982,16,Caesars Palace Grand Prix,"Las Vegas Street Circuit",Andretti,Mario,4,19,0
1982,16,Caesars Palace Grand Prix,"Las Vegas Street Circuit",Surer,Marc,3,21,0
1982,16,Caesars Palace Grand Prix,"Las Vegas Street Circuit",Jarier,Jean-Pierre,3,20,0
1982,16,Caesars Palace Grand Prix,"Las Vegas Street Circuit",Baldi,Mauro,2,25,0
1982,16,Caesars Palace Grand Prix,"Las Vegas Street Circuit",Giacomelli,Bruno,2,22,0
1982,16,Caesars Palace Grand Prix,"Las Vegas Street Circuit",Winkelhock,Manfred,2,24,0
1982,16,Caesars Palace Grand Prix,"Las Vegas Street Circuit",Salazar,Eliseo,2,23,0
1982,16,Caesars Palace Grand Prix,"Las Vegas Street Circuit",Serra,Chico,1,26,0
1982,16,Caesars Palace Grand Prix,"Las Vegas Street Circuit",Byrne,Tommy,0,37,0
1982,16,Caesars Palace Grand Prix,"Las Vegas Street Circuit",Lammers,Jan,0,38,0
1982,16,Caesars Palace Grand Prix,"Las Vegas Street Circuit",Keegan,Rupert,0,33,0
1982,16,Caesars Palace Grand Prix,"Las Vegas Street Circuit",Moreno,Roberto,0,40,0
1982,16,Caesars Palace Grand Prix,"Las Vegas Street Circuit",Lees,Geoff,0,34,0
1982,16,Caesars Palace Grand Prix,"Las Vegas Street Circuit",de Villota,Emilio,0,39,0
1982,16,Caesars Palace Grand Prix,"Las Vegas Street Circuit",Fabi,Teo,0,35,0
1982,16,Caesars Palace Grand Prix,"Las Vegas Street Circuit",Guerrero,Roberto,0,31,0
1982,16,Caesars Palace Grand Prix,"Las Vegas Street Circuit",Henton,Brian,0,27,0
1982,16,Caesars Palace Grand Prix,"Las Vegas Street Circuit",Paletti,Riccardo,0,36,0
1982,16,Caesars Palace Grand Prix,"Las Vegas Street Circuit",Warwick,Derek,0,32,0
1982,16,Caesars Palace Grand Prix,"Las Vegas Street Circuit",Borgudd,Slim,0,29,0
1982,16,Caesars Palace Grand Prix,"Las Vegas Street Circuit",Boesel,Raul,0,30,0
1982,16,Caesars Palace Grand Prix,"Las Vegas Street Circuit",Mass,Jochen,0,28,0
1983,1,Brazilian Grand Prix,"Autódromo Internacional Nelson Piquet",Piquet,Nelson,9,1,1
1983,1,Brazilian Grand Prix,"Autódromo Internacional Nelson Piquet",Lauda,Niki,4,2,0
1983,1,Brazilian Grand Prix,"Autódromo Internacional Nelson Piquet",Laffite,Jacques,3,3,0
1983,1,Brazilian Grand Prix,"Autódromo Internacional Nelson Piquet",Tambay,Patrick,2,4,0
1983,1,Brazilian Grand Prix,"Autódromo Internacional Nelson Piquet",Surer,Marc,1,5,0
