year,round,grandprix,surname,name,points,position,wins
1980,6,"Monaco Grand Prix","Johansson","Stefan",0,30,0
1980,6,"Monaco Grand Prix","Kennedy","Dave",0,29,0
1980,6,"Monaco Grand Prix","Jabouille","Jean-Pierre",0,23,0
1980,6,"Monaco Grand Prix","Andretti","Mario",0,20,0
1980,6,"Monaco Grand Prix","Surer","Marc",0,21,0
1980,6,"Monaco Grand Prix","Regazzoni","Clay",0,22,0
1980,6,"Monaco Grand Prix","Depailler","Patrick",0,26,0
1980,6,"Monaco Grand Prix","Zunino","Ricardo",0,19,0
1980,7,"French Grand Prix","Jones","Alan",28,1,2
1980,7,"French Grand Prix","Piquet","Nelson",25,2,1
1980,7,"French Grand Prix","Pironi","Didier",23,4,1
1980,7,"French Grand Prix","Arnoux","René",23,3,2
1980,7,"French Grand Prix","Reutemann","Carlos",16,5,1
1980,7,"French Grand Prix","Laffite","Jacques",16,6,0
1980,7,"French Grand Prix","Patrese","Riccardo",7,7,0
1980,7,"French Grand Prix","de Angelis","Elio",6,8,0
1980,7,"French Grand Prix","Fittipaldi","Emerson",5,9,0
1980,7,"French Grand Prix","Mass","Jochen",4,11,0
1980,7,"French Grand Prix","Rosberg","Keke",4,10,0
1980,7,"French Grand Prix","Watson","John",3,12,0
1980,7,"French Grand Prix","Villeneuve","Gilles",3,14,0
1980,7,"French Grand Prix","Prost","Alain",3,15,0
1980,7,"French Grand Prix","Daly","Derek",3,13,0
1980,7,"French Grand Prix","Jarier","Jean-Pierre",2,16,0
1980,7,"French Grand Prix","Scheckter","Jody",2,17,0
1980,7,"French Grand Prix","Giacomelli","Bruno",2,18,0
1980,7,"French Grand Prix","Needell","Tiff",0,28,0
1980,7,"French Grand Prix","South","Stephen",0,31,0
1980,7,"French Grand Prix","Lees","Geoff",0,25,0
1980,7,"French Grand Prix","Cheever","Eddie",0,27,0
1980,7,"French Grand Prix","Lammers","Jan",0,24,0
1980,7,"French Grand Prix","Johansson","Stefan",0,30,0
1980,7,"French Grand Prix","Kennedy","Dave",0,29,0
1980,7,"French Grand Prix","Jabouille","Jean-Pierre",0,23,0
1980,7,"French Grand Prix","Andretti","Mario",0,20,0
1980,7,"French Grand Prix","Surer","Marc",0,21,0
1980,7,"French Grand Prix","Regazzoni","Clay",0,22,0
1980,7,"French Grand Prix","Depailler","Patrick",0,26,0
1980,7,"French Grand Prix","Zunino","Ricardo",0,19,0
1980,8,"British Grand Prix","Jones","Alan",37,1,3
1980,8,"British Grand Prix","Piquet","Nelson",31,2,1
1980,8,"British Grand Prix","Pironi","Didier",23,4,1
1980,8,"British Grand Prix","Arnoux","René",23,3,2
1980,8,"British Grand Prix","Reutemann","Carlos",20,5,1
1980,8,"British Grand Prix","Laffite","Jacques",16,6,0
1980,8,"British Grand Prix","Patrese","Riccardo",7,7,0
1980,8,"British Grand Prix","de Angelis","Elio",6,8,0
1980,8,"British Grand Prix","Daly","Derek",6,9,0
1980,8,"British Grand Prix","Fittipaldi","Emerson",5,10,0
1980,8,"British Grand Prix","Jarier","Jean-Pierre",4,13,0
1980,8,"British Grand Prix","Mass","Jochen",4,12,0
1980,8,"British Grand Prix","Prost","Alain",4,14,0
1980,8,"British Grand Prix","Rosberg","Keke",4,11,0
1980,8,"British Grand Prix","Watson","John",3,15,0
1980,8,"British Grand Prix","Villeneuve","Gilles",3,16,0
1980,8,"British Grand Prix","Scheckter","Jody",2,17,0
1980,8,"British Grand Prix","Giacomelli","Bruno",2,18,0
1980,8,"British Grand Prix","Wilson","Desiré",0,34,0
1980,8,"British Grand Prix","Keegan","Rupert",0,25,0
1980,8,"British Grand Prix","Rebaque","Hector",0,22,0
1980,8,"British Grand Prix","Needell","Tiff",0,30,0
1980,8,"British Grand Prix","South","Stephen",0,33,0
1980,8,"British Grand Prix","Lees","Geoff",0,27,0
1980,8,"British Grand Prix","Cheever","Eddie",0,29,0
1980,8,"British Grand Prix","Lammers","Jan",0,26,0
1980,8,"British Grand Prix","Johansson","Stefan",0,32,0
1980,8,"British Grand Prix","Kennedy","Dave",0,31,0
1980,8,"British Grand Prix","Jabouille","Jean-Pierre",0,24,0
1980,8,"British Grand Prix","Andretti","Mario",0,20,0
1980,8,"British Grand Prix","Surer","Marc",0,21,0
1980,8,"British Grand Prix","Regazzoni","Clay",0,23,0
1980,8,"British Grand Prix","Depailler","Patrick",0,28,0
1980,8,"British Grand Prix","Zunino","Ricardo",0,19,0
1980,9,"German Grand Prix","Jones","Alan",41,1,3
1980,9,"German Grand Prix","Piquet","Nelson",34,2,1
1980,9,"German Grand Prix","Reutemann","Carlos",26,3,1
1980,9,"German Grand Prix","Laffite","Jacques",25,4,1
1980,9,"German Grand Prix","Pironi","Didier",23,6,1
1980,9,"German Grand Prix","Arnoux","René",23,5,2
1980,9,"German Grand Prix","Patrese","Riccardo",7,7,0
1980,9,"German Grand Prix","de Angelis","Elio",6,8,0
1980,9,"German Grand Prix","Daly","Derek",6,9,0
1980,9,"German Grand Prix","Fittipaldi","Emerson",5,10,0
1980,9,"German Grand Prix","Jarier","Jean-Pierre",4,13,0
1980,9,"German Grand Prix","Mass","Jochen",4,12,0
1980,9,"German Grand Prix","Villeneuve","Gilles",4,15,0
1980,9,"German Grand Prix","Prost","Alain",4,16,0
1980,9,"German Grand Prix","Giacomelli","Bruno",4,14,0
1980,9,"German Grand Prix","Rosberg","Keke",4,11,0
1980,9,"German Grand Prix","Watson","John",3,17,0
1980,9,"German Grand Prix","Scheckter","Jody",2,18,0
1980,9,"German Grand Prix","Ertl","Harald",0,33,0
1980,9,"German Grand Prix","Wilson","Desiré",0,35,0
1980,9,"German Grand Prix","Keegan","Rupert",0,25,0
1980,9,"German Grand Prix","Rebaque","Hector",0,22,0
1980,9,"German Grand Prix","Needell","Tiff",0,30,0
1980,9,"German Grand Prix","South","Stephen",0,34,0
1980,9,"German Grand Prix","Lees","Geoff",0,27,0
1980,9,"German Grand Prix","Cheever","Eddie",0,29,0
1980,9,"German Grand Prix","Lammers","Jan",0,26,0
1980,9,"German Grand Prix","Johansson","Stefan",0,32,0
1980,9,"German Grand Prix","Kennedy","Dave",0,31,0
1980,9,"German Grand Prix","Jabouille","Jean-Pierre",0,24,0
1980,9,"German Grand Prix","Andretti","Mario",0,19,0
1980,9,"German Grand Prix","Surer","Marc",0,21,0
1980,9,"German Grand Prix","Regazzoni","Clay",0,23,0
1980,9,"German Grand Prix","Depailler","Patrick",0,28,0
1980,9,"German Grand Prix","Zunino","Ricardo",0,20,0
1980,10,"Austrian Grand Prix","Jones","Alan",47,1,3
1980,10,"Austrian Grand Prix","Piquet","Nelson",36,2,1
1980,10,"Austrian Grand Prix","Reutemann","Carlos",30,3,1
1980,10,"Austrian Grand Prix","Laffite","Jacques",28,4,1
1980,10,"Austrian Grand Prix","Pironi","Didier",23,6,1
1980,10,"Austrian Grand Prix","Arnoux","René",23,5,2
1980,10,"Austrian Grand Prix","Jabouille","Jean-Pierre",9,7,1
1980,10,"Austrian Grand Prix","de Angelis","Elio",7,9,0
1980,10,"Austrian Grand Prix","Patrese","Riccardo",7,8,0
1980,10,"Austrian Grand Prix","Daly","Derek",6,10,0
1980,10,"Austrian Grand Prix","Fittipaldi","Emerson",5,11,0
1980,10,"Austrian Grand Prix","Jarier","Jean-Pierre",4,14,0
1980,10,"Austrian Grand Prix","Mass","Jochen",4,13,0
1980,10,"Austrian Grand Prix","Villeneuve","Gilles",4,17,0
1980,10,"Austrian Grand Prix","Prost","Alain",4,16,0
1980,10,"Austrian Grand Prix","Giacomelli","Bruno",4,15,0
1980,10,"Austrian Grand Prix","Rosberg","Keke",4,12,0
1980,10,"Austrian Grand Prix","Watson","John",3,18,0
1980,10,"Austrian Grand Prix","Scheckter","Jody",2,19,0
1980,10,"Austrian Grand Prix","Mansell","Nigel",0,30,0
1980,10,"Austrian Grand Prix","Ertl","Harald",0,34,0
1980,10,"Austrian Grand Prix","Wilson","Desiré",0,36,0
1980,10,"Austrian Grand Prix","Keegan","Rupert",0,25,0
1980,10,"Austrian Grand Prix","Rebaque","Hector",0,22,0
1980,10,"Austrian Grand Prix","Needell","Tiff",0,31,0
1980,10,"Austrian Grand Prix","South","Stephen",0,35,0
1980,10,"Austrian Grand Prix","Lees","Geoff",0,27,0
1980,10,"Austrian Grand Prix","Cheever","Eddie",0,29,0
1980,10,"Austrian Grand Prix","Lammers","Jan",0,26,0
1980,10,"Austrian Grand Prix","Johansson","Stefan",0,33,0
1980,10,"Austrian Grand Prix","Kennedy","Dave",0,32,0
1980,10,"Austrian Grand Prix","Andretti","Mario",0,20,0
1980,10,"Austrian Grand Prix","Surer","Marc",0,23,0
1980,10,"Austrian Grand Prix","Regazzoni","Clay",0,24,0
1980,10,"Austrian Grand Prix","Depailler","Patrick",0,28,0
1980,10,"Austrian Grand Prix","Zunino","Ricardo",0,21,0
1980,11,"Dutch Grand Prix","Jones","Alan",47,1,3
1980,11,"Dutch Grand Prix","Piquet","Nelson",45,2,2
1980,11,"Dutch Grand Prix","Reutemann","Carlos",33,3,1
1980,11,"Dutch Grand Prix","Laffite","Jacques",32,4,1
1980,11,"Dutch Grand Prix","Arnoux","René",29,5,2
1980,11,"Dutch Grand Prix","Pironi","Didier",23,6,1
1980,11,"Dutch Grand Prix","Jabouille","Jean-Pierre",9,7,1
1980,11,"Dutch Grand Prix","de Angelis","Elio",7,9,0
1980,11,"Dutch Grand Prix","Patrese","Riccardo",7,8,0
1980,11,"Dutch Grand Prix","Jarier","Jean-Pierre",6,11,0
1980,11,"Dutch Grand Prix","Daly","Derek",6,10,0
1980,11,"Dutch Grand Prix","Fittipaldi","Emerson",5,12,0
1980,11,"Dutch Grand Prix","Prost","Alain",5,13,0
1980,11,"Dutch Grand Prix","Mass","Jochen",4,15,0
1980,11,"Dutch Grand Prix","Villeneuve","Gilles",4,17,0
1980,11,"Dutch Grand Prix","Giacomelli","Bruno",4,16,0
1980,11,"Dutch Grand Prix","Rosberg","Keke",4,14,0
1980,11,"Dutch Grand Prix","Watson","John",3,18,0
1980,11,"Dutch Grand Prix","Scheckter","Jody",2,19,0
1980,11,"Dutch Grand Prix","Thackwell","Mike",0,37,0
1980,11,"Dutch Grand Prix","Brambilla","Vittorio",0,31,0
1980,11,"Dutch Grand Prix","Mansell","Nigel",0,30,0
1980,11,"Dutch Grand Prix","Ertl","Harald",0,35,0
1980,11,"Dutch Grand Prix","Wilson","Desiré",0,38,0
1980,11,"Dutch Grand Prix","Keegan","Rupert",0,25,0
1980,11,"Dutch Grand Prix","Rebaque","Hector",0,23,0
1980,11,"Dutch Grand Prix","Needell","Tiff",0,32,0
1980,11,"Dutch Grand Prix","South","Stephen",0,36,0
1980,11,"Dutch Grand Prix","Lees","Geoff",0,27,0
1980,11,"Dutch Grand Prix","Cheever","Eddie",0,29,0
1980,11,"Dutch Grand Prix","Lammers","Jan",0,26,0
1980,11,"Dutch Grand Prix","Johansson","Stefan",0,34,0
1980,11,"Dutch Grand Prix","Kennedy","Dave",0,33,0
1980,11,"Dutch Grand Prix","Andretti","Mario",0,20,0
1980,11,"Dutch Grand Prix","Surer","Marc",0,22,0
1980,11,"Dutch Grand Prix","Regazzoni","Clay",0,24,0
1980,11,"Dutch Grand Prix","Depailler","Patrick",0,28,0
1980,11,"Dutch Grand Prix","Zunino","Ricardo",0,21,0
1980,12,"Italian Grand Prix","Piquet","Nelson",54,1,3
1980,12,"Italian Grand Prix","Jones","Alan",53,2,3
1980,12,"Italian Grand Prix","Reutemann","Carlos",37,3,1
1980,12,"Italian Grand Prix","Laffite","Jacques",32,4,1
1980,12,"Italian Grand Prix","Arnoux","René",29,5,2
1980,12,"Italian Grand Prix","Pironi","Didier",24,6,1
1980,12,"Italian Grand Prix","de Angelis","Elio",10,7,0
1980,12,"Italian Grand Prix","Jabouille","Jean-Pierre",9,8,1
1980,12,"Italian Grand Prix","Patrese","Riccardo",7,9,0
1980,12,"Italian Grand Prix","Jarier","Jean-Pierre",6,12,0
1980,12,"Italian Grand Prix","Daly","Derek",6,11,0
1980,12,"Italian Grand Prix","Rosberg","Keke",6,10,0
1980,12,"Italian Grand Prix","Fittipaldi","Emerson",5,13,0
1980,12,"Italian Grand Prix","Prost","Alain",5,14,0
1980,12,"Italian Grand Prix","Mass","Jochen",4,15,0
1980,12,"Italian Grand Prix","Villeneuve","Gilles",4,17,0
1980,12,"Italian Grand Prix","Giacomelli","Bruno",4,16,0
1980,12,"Italian Grand Prix","Watson","John",3,18,0
1980,12,"Italian Grand Prix","Scheckter","Jody",2,19,0
1980,12,"Italian Grand Prix","Winkelhock","Manfred",0,36,0
1980,12,"Italian Grand Prix","Thackwell","Mike",0,38,0
1980,12,"Italian Grand Prix","Brambilla","Vittorio",0,31,0
1980,12,"Italian Grand Prix","Mansell","Nigel",0,30,0
1980,12,"Italian Grand Prix","Ertl","Harald",0,35,0
1980,12,"Italian Grand Prix","Wilson","Desiré",0,39,0
1980,12,"Italian Grand Prix","Keegan","Rupert",0,25,0
1980,12,"Italian Grand Prix","Rebaque","Hector",0,23,0
1980,12,"Italian Grand Prix","Needell","Tiff",0,32,0
1980,12,"Italian Grand Prix","South","Stephen",0,37,0
1980,12,"Italian Grand Prix","Lees","Geoff",0,28,0
1980,12,"Italian Grand Prix","Cheever","Eddie",0,27,0
1980,12,"Italian Grand Prix","Lammers","Jan",0,26,0
1980,12,"Italian Grand Prix","Johansson","Stefan",0,34,0
1980,12,"Italian Grand Prix","Kennedy","Dave",0,33,0
1980,12,"Italian Grand Prix","Andretti","Mario",0,20,0
1980,12,"Italian Grand Prix","Surer","Marc",0,22,0
1980,12,"Italian Grand Prix","Regazzoni","Clay",0,24,0
1980,12,"Italian Grand Prix","Depailler","Patrick",0,29,0
1980,12,"Italian Grand Prix","Zunino","Ricardo",0,21,0
1980,13,"Canadian Grand Prix","Jones","Alan",62,1,4
1980,13,"Canadian Grand Prix","Piquet","Nelson",54,2,3
1980,13,"Canadian Grand Prix","Reutemann","Carlos",40,3,1
1980,13,"Canadian Grand Prix","Laffite","Jacques",32,4,1
1980,13,"Canadian Grand Prix","Arnoux","René",29,5,2
1980,13,"Canadian Grand Prix","Pironi","Didier",28,6,1
1980,13,"Canadian Grand Prix","de Angelis","Elio",10,7,0
1980,13,"Canadian Grand Prix","Jabouille","Jean-Pierre",9,8,1
1980,13,"Canadian Grand Prix","Patrese","Riccardo",7,9,0
1980,13,"Canadian Grand Prix","Jarier","Jean-Pierre",6,13,0
1980,13,"Canadian Grand Prix","Watson","John",6,11,0
1980,13,"Canadian Grand Prix","Villeneuve","Gilles",6,14,0
1980,13,"Canadian Grand Prix","Daly","Derek",6,12,0
1980,13,"Canadian Grand Prix","Rosberg","Keke",6,10,0
1980,13,"Canadian Grand Prix","Fittipaldi","Emerson",5,15,0
1980,13,"Canadian Grand Prix","Prost","Alain",5,16,0
1980,13,"Canadian Grand Prix","Mass","Jochen",4,17,0
1980,13,"Canadian Grand Prix","Giacomelli","Bruno",4,18,0
1980,13,"Canadian Grand Prix","Scheckter","Jody",2,19,0
1980,13,"Canadian Grand Prix","Rebaque","Hector",1,20,0
1980,13,"Canadian Grand Prix","Cogan","Kevin",0,41,0
1980,13,"Canadian Grand Prix","de Cesaris","Andrea",0,32,0
1980,13,"Canadian Grand Prix","Winkelhock","Manfred",0,38,0
1980,13,"Canadian Grand Prix","Thackwell","Mike",0,34,0
1980,13,"Canadian Grand Prix","Brambilla","Vittorio",0,31,0
1980,13,"Canadian Grand Prix","Mansell","Nigel",0,30,0
1980,13,"Canadian Grand Prix","Ertl","Harald",0,37,0
1980,13,"Canadian Grand Prix","Wilson","Desiré",0,40,0
1980,13,"Canadian Grand Prix","Keegan","Rupert",0,25,0
1980,13,"Canadian Grand Prix","Needell","Tiff",0,33,0
1980,13,"Canadian Grand Prix","South","Stephen",0,39,0
1980,13,"Canadian Grand Prix","Lees","Geoff",0,28,0
1980,13,"Canadian Grand Prix","Cheever","Eddie",0,27,0
1980,13,"Canadian Grand Prix","Lammers","Jan",0,26,0
1980,13,"Canadian Grand Prix","Johansson","Stefan",0,36,0
1980,13,"Canadian Grand Prix","Kennedy","Dave",0,35,0
1980,13,"Canadian Grand Prix","Andretti","Mario",0,21,0
1980,13,"Canadian Grand Prix","Surer","Marc",0,23,0
1980,13,"Canadian Grand Prix","Regazzoni","Clay",0,24,0
1980,13,"Canadian Grand Prix","Depailler","Patrick",0,29,0
1980,13,"Canadian Grand Prix","Zunino","Ricardo",0,22,0
1980,14,"United States Grand Prix","Jones","Alan",67,1,5
1980,14,"United States Grand Prix","Piquet","Nelson",54,2,3
1980,14,"United States Grand Prix","Reutemann","Carlos",42,3,1
1980,14,"United States Grand Prix","Laffite","Jacques",34,4,1
1980,14,"United States Grand Prix","Pironi","Didier",32,5,1
1980,14,"United States Grand Prix","Arnoux","René",29,6,2
1980,14,"United States Grand Prix","de Angelis","Elio",13,7,0
1980,14,"United States Grand Prix","Jabouille","Jean-Pierre",9,8,1
1980,14,"United States Grand Prix","Patrese","Riccardo",7,9,0
1980,14,"United States Grand Prix","Jarier","Jean-Pierre",6,13,0
1980,14,"United States Grand Prix","Watson","John",6,11,0
1980,14,"United States Grand Prix","Villeneuve","Gilles",6,14,0
1980,14,"United States Grand Prix","Daly","Derek",6,12,0
1980,14,"United States Grand Prix","Rosberg","Keke",6,10,0
1980,14,"United States Grand Prix","Fittipaldi","Emerson",5,15,0
1980,14,"United States Grand Prix","Prost","Alain",5,16,0
1980,14,"United States Grand Prix","Mass","Jochen",4,17,0
1980,14,"United States Grand Prix","Giacomelli","Bruno",4,18,0
1980,14,"United States Grand Prix","Scheckter","Jody",2,19,0
1980,14,"United States Grand Prix","Rebaque","Hector",1,21,0
1980,14,"United States Grand Prix","Andretti","Mario",1,20,0
1980,14,"United States Grand Prix","Cogan","Kevin",0,41,0
1980,14,"United States Grand Prix","de Cesaris","Andrea",0,32,0
1980,14,"United States Grand Prix","Winkelhock","Manfred",0,38,0
1980,14,"United States Grand Prix","Thackwell","Mike",0,34,0
1980,14,"United States Grand Prix","Brambilla","Vittorio",0,31,0
1980,14,"United States Grand Prix","Mansell","Nigel",0,30,0
1980,14,"United States Grand Prix","Ertl","Harald",0,37,0
1980,14,"United States Grand Prix","Wilson","Desiré",0,40,0
1980,14,"United States Grand Prix","Keegan","Rupert",0,24,0
1980,14,"United States Grand Prix","Needell","Tiff",0,33,0
1980,14,"United States Grand Prix","South","Stephen",0,39,0
1980,14,"United States Grand Prix","Lees","Geoff",0,28,0
1980,14,"United States Grand Prix","Cheever","Eddie",0,27,0
1980,14,"United States Grand Prix","Lammers","Jan",0,26,0
1980,14,"United States Grand Prix","Johansson","Stefan",0,36,0
1980,14,"United States Grand Prix","Kennedy","Dave",0,35,0
1980,14,"United States Grand Prix","Surer","Marc",0,22,0
1980,14,"United States Grand Prix","Regazzoni","Clay",0,25,0
1980,14,"United States Grand Prix","Depailler","Patrick",0,29,0
1980,14,"United States Grand Prix","Zunino","Ricardo",0,23,0
1981,1,"United States Grand Prix West","Jones","Alan",9,1,1
1981,1,"United States Grand Prix West","Reutemann","Carlos",6,2,0
1981,1,"United States Grand Prix West","Piquet","Nelson",4,3,0
1981,1,"United States Grand Prix West","Andretti","Mario",3,4,0
1981,1,"United States Grand Prix West","Cheever","Eddie",2,5,0
1981,1,"United States Grand Prix West","Tambay","Patrick",1,6,0
1981,1,"United States Grand Prix West","Serra","Chico",0,7,0
1981,1,"United States Grand Prix West","Arnoux","René",0,8,0
1981,1,"United States Grand Prix West","Surer","Marc",0,9,0
1981,1,"United States Grand Prix West","Pironi","Didier",0,10,0
1981,1,"United States Grand Prix West","Jarier","Jean-Pierre",0,11,0
1981,1,"United States Grand Prix West","Rebaque","Hector",0,12,0
1981,1,"United States Grand Prix West","Giacomelli","Bruno",0,13,0
1981,1,"United States Grand Prix West","Laffite","Jacques",0,14,0
1981,1,"United States Grand Prix West","Rosberg","Keke",0,15,0
1981,1,"United States Grand Prix West","Lammers","Jan",0,16,0
1981,1,"United States Grand Prix West","Patrese","Riccardo",0,17,0
1981,1,"United States Grand Prix West","Gabbiani","Beppe",0,18,0
1981,1,"United States Grand Prix West","Mansell","Nigel",0,19,0
1981,1,"United States Grand Prix West","Villeneuve","Gilles",0,20,0
1981,1,"United States Grand Prix West","Watson","John",0,21,0
1981,1,"United States Grand Prix West","de Angelis","Elio",0,22,0
1981,1,"United States Grand Prix West","Prost","Alain",0,23,0
1981,1,"United States Grand Prix West","de Cesaris","Andrea",0,24,0
1981,1,"United States Grand Prix West","Cogan","Kevin",0,25,0
1981,1,"United States Grand Prix West","Daly","Derek",0,26,0
1981,1,"United States Grand Prix West","Guerra","Miguel Ángel",0,27,0
1981,1,"United States Grand Prix West","Stohr","Siegfried",0,28,0
1981,1,"United States Grand Prix West","Salazar","Eliseo",0,29,0
1981,2,"Brazilian Grand Prix","Jones","Alan",15,1,1
1981,2,"Brazilian Grand Prix","Reutemann","Carlos",15,2,1
1981,2,"Brazilian Grand Prix","Piquet","Nelson",4,3,0
1981,2,"Brazilian Grand Prix","Patrese","Riccardo",4,4,0
1981,2,"Brazilian Grand Prix","Andretti","Mario",3,6,0
1981,2,"Brazilian Grand Prix","Surer","Marc",3,5,0
1981,2,"Brazilian Grand Prix","Cheever","Eddie",2,7,0
1981,2,"Brazilian Grand Prix","de Angelis","Elio",2,8,0
1981,2,"Brazilian Grand Prix","Tambay","Patrick",1,9,0
1981,2,"Brazilian Grand Prix","Laffite","Jacques",1,10,0
1981,2,"Brazilian Grand Prix","Serra","Chico",0,12,0
1981,2,"Brazilian Grand Prix","Arnoux","René",0,14,0
1981,2,"Brazilian Grand Prix","Pironi","Didier",0,18,0
1981,2,"Brazilian Grand Prix","Jarier","Jean-Pierre",0,11,0
1981,2,"Brazilian Grand Prix","Rebaque","Hector",0,19,0
1981,2,"Brazilian Grand Prix","Giacomelli","Bruno",0,20,0
1981,2,"Brazilian Grand Prix","Rosberg","Keke",0,15,0
1981,2,"Brazilian Grand Prix","Lammers","Jan",0,22,0
1981,2,"Brazilian Grand Prix","Gabbiani","Beppe",0,24,0
1981,2,"Brazilian Grand Prix","Mansell","Nigel",0,16,0
1981,2,"Brazilian Grand Prix","Villeneuve","Gilles",0,21,0
1981,2,"Brazilian Grand Prix","Watson","John",0,13,0
1981,2,"Brazilian Grand Prix","Prost","Alain",0,23,0
1981,2,"Brazilian Grand Prix","de Cesaris","Andrea",0,26,0
1981,2,"Brazilian Grand Prix","Cogan","Kevin",0,27,0
1981,2,"Brazilian Grand Prix","Daly","Derek",0,28,0
1981,2,"Brazilian Grand Prix","Guerra","Miguel Ángel",0,29,0
1981,2,"Brazilian Grand Prix","Stohr","Siegfried",0,25,0
1981,2,"Brazilian Grand Prix","Salazar","Eliseo",0,30,0
1981,2,"Brazilian Grand Prix","Zunino","Ricardo",0,17,0
1981,2,"Brazilian Grand Prix","Londoño","Ricardo",0,31,0
1981,3,"Argentine Grand Prix","Reutemann","Carlos",21,1,1
1981,3,"Argentine Grand Prix","Jones","Alan",18,2,1
1981,3,"Argentine Grand Prix","Piquet","Nelson",13,3,1
1981,3,"Argentine Grand Prix","Patrese","Riccardo",4,4,0
1981,3,"Argentine Grand Prix","Prost","Alain",4,5,0
1981,3,"Argentine Grand Prix","Andretti","Mario",3,6,0
1981,3,"Argentine Grand Prix","Surer","Marc",3,7,0
